2018.04.30,10:00,1.37619,1.37728,1.37493,1.37499,3912
2018.04.30,10:30,1.37499,1.37585,1.37475,1.37532,2600
2018.04.30,11:00,1.37532,1.37658,1.37519,1.37589,2108
2018.04.30,11:30,1.37589,1.37592,1.37319,1.37334,2385
2018.04.30,12:00,1.37334,1.37402,1.37300,1.37321,2472
2018.04.30,12:30,1.37321,1.37359,1.37268,1.37304,2348
2018.04.30,13:00,1.37304,1.37420,1.37296,1.37359,1740
2018.04.30,13:30,1.37359,1.37359,1.37122,1.37271,2813
2018.04.30,14:00,1.37271,1.37305,1.37188,1.37301,2362
2018.04.30,14:30,1.37301,1.37330,1.37203,1.37291,1864
2018.04.30,15:00,1.37291,1.37376,1.37239,1.37354,2491
2018.04.30,15:30,1.37354,1.37501,1.37340,1.37455,2388
2018.04.30,16:00,1.37455,1.37501,1.37314,1.37323,2256
2018.04.30,16:30,1.37323,1.37507,1.37307,1.37414,2763
2018.04.30,17:00,1.37414,1.37704,1.37354,1.37688,3628
2018.04.30,17:30,1.37688,1.37858,1.37489,1.37751,6166
2018.04.30,18:00,1.37751,1.37769,1.37568,1.37602,4556
2018.04.30,18:30,1.37602,1.37619,1.37479,1.37525,2630
2018.04.30,19:00,1.37509,1.37619,1.37375,1.37618,3543
2018.04.30,19:30,1.37618,1.37764,1.37601,1.37653,2772
2018.04.30,20:00,1.37653,1.37676,1.37547,1.37555,2939
2018.04.30,20:30,1.37555,1.37648,1.37515,1.37630,1214
2018.04.30,21:00,1.37630,1.37665,1.37608,1.37618,1090
2018.04.30,21:30,1.37618,1.37618,1.37447,1.37463,1518
2018.04.30,22:00,1.37464,1.37559,1.37453,1.37554,975
2018.04.30,22:30,1.37554,1.37674,1.37525,1.37659,1306
2018.04.30,23:00,1.37658,1.37681,1.37635,1.37675,639
2018.04.30,23:30,1.37674,1.37679,1.37552,1.37552,699
2018.05.01,00:00,1.37552,1.37693,1.37552,1.37659,702
2018.05.01,00:30,1.37659,1.37690,1.37622,1.37678,1571
2018.05.01,01:00,1.37678,1.37720,1.37652,1.37701,955
2018.05.01,01:30,1.37701,1.37707,1.37659,1.37679,472
2018.05.01,02:00,1.37683,1.37684,1.37649,1.37680,522
2018.05.01,02:30,1.37680,1.37718,1.37660,1.37717,438
2018.05.01,03:00,1.37717,1.37725,1.37683,1.37693,644
2018.05.01,03:30,1.37693,1.37704,1.37672,1.37693,587
2018.05.01,04:00,1.37693,1.37695,1.37624,1.37633,741
2018.05.01,04:30,1.37633,1.37655,1.37613,1.37634,524
2018.05.01,05:00,1.37634,1.37654,1.37591,1.37593,524
2018.05.01,05:30,1.37593,1.37632,1.37590,1.37600,345
2018.05.01,06:00,1.37600,1.37615,1.37600,1.37610,278
2018.05.01,06:30,1.37610,1.37622,1.37602,1.37607,230
2018.05.01,07:00,1.37607,1.37615,1.37583,1.37585,405
2018.05.01,07:30,1.37585,1.37593,1.37544,1.37563,663
2018.05.01,08:00,1.37563,1.37572,1.37534,1.37557,439
2018.05.01,08:30,1.37557,1.37572,1.37509,1.37511,749
2018.05.01,09:00,1.37512,1.37554,1.37433,1.37484,1080
2018.05.01,09:30,1.37484,1.37521,1.37394,1.37511,1380
2018.05.01,10:00,1.37510,1.37621,1.37459,1.37491,1753
2018.05.01,10:30,1.37491,1.37572,1.37411,1.37420,1554
2018.05.01,11:00,1.37420,1.37475,1.37189,1.37304,3183
2018.05.01,11:30,1.37304,1.37304,1.36779,1.36827,5085
2018.05.01,12:00,1.36827,1.36899,1.36660,1.36889,3962
2018.05.01,12:30,1.36891,1.37027,1.36879,1.36969,3034
2018.05.01,13:00,1.36969,1.36996,1.36787,1.36859,2628
2018.05.01,13:30,1.36858,1.36963,1.36788,1.36943,2191
2018.05.01,14:00,1.36941,1.36948,1.36723,1.36793,2127
2018.05.01,14:30,1.36793,1.36833,1.36712,1.36767,1426
2018.05.01,15:00,1.36767,1.36786,1.36553,1.36646,2710
2018.05.01,15:30,1.36646,1.36724,1.36581,1.36605,1960
2018.05.01,16:00,1.36605,1.36655,1.36308,1.36360,2356
2018.05.01,16:30,1.36359,1.36443,1.36224,1.36229,3343
2018.05.01,17:00,1.36229,1.36443,1.36200,1.36230,5424
2018.05.01,17:30,1.36230,1.36245,1.35918,1.35963,5409
2018.05.01,18:00,1.35963,1.36119,1.35880,1.36053,3292
2018.05.01,18:30,1.36053,1.36163,1.36019,1.36091,2436
2018.05.01,19:00,1.36091,1.36259,1.36089,1.36178,2937
2018.05.01,19:30,1.36178,1.36304,1.36166,1.36264,2707
2018.05.01,20:00,1.36264,1.36264,1.36123,1.36172,1918
2018.05.01,20:30,1.36172,1.36221,1.36142,1.36166,1362
2018.05.01,21:00,1.36166,1.36166,1.36115,1.36136,1219
2018.05.01,21:30,1.36136,1.36244,1.36122,1.36135,2423
2018.05.01,22:00,1.36135,1.36180,1.36091,1.36098,1781
2018.05.01,22:30,1.36098,1.36139,1.36080,1.36118,784
2018.05.01,23:00,1.36118,1.36159,1.36109,1.36127,545
2018.05.01,23:30,1.36126,1.36169,1.36094,1.36127,859
2018.05.02,00:00,1.36128,1.36149,1.36127,1.36141,128
2018.05.02,00:30,1.36141,1.36147,1.36109,1.36131,254
2018.05.02,01:00,1.36127,1.36148,1.36116,1.36118,482
2018.05.02,01:30,1.36118,1.36148,1.36088,1.36091,487
2018.05.02,02:00,1.36091,1.36101,1.36058,1.36077,333
2018.05.02,02:30,1.36077,1.36093,1.36057,1.36084,330
2018.05.02,03:00,1.36084,1.36136,1.36055,1.36078,1102
2018.05.02,03:30,1.36078,1.36078,1.36025,1.36046,912
2018.05.02,04:00,1.36046,1.36156,1.36045,1.36146,955
2018.05.02,04:30,1.36146,1.36165,1.36094,1.36158,897
2018.05.02,05:00,1.36158,1.36197,1.36124,1.36158,883
2018.05.02,05:30,1.36158,1.36162,1.36118,1.36125,520
2018.05.02,06:00,1.36125,1.36157,1.36122,1.36141,304
2018.05.02,06:30,1.36141,1.36185,1.36132,1.36140,607
2018.05.02,07:00,1.36140,1.36144,1.36118,1.36122,354
2018.05.02,07:30,1.36122,1.36150,1.36118,1.36127,258
2018.05.02,08:00,1.36127,1.36132,1.35979,1.36010,765
2018.05.02,08:30,1.36009,1.36070,1.35952,1.35967,1142
2018.05.02,09:00,1.35967,1.36043,1.35803,1.36042,4302
2018.05.02,09:30,1.36042,1.36238,1.36023,1.36092,3452
2018.05.02,10:00,1.36092,1.36317,1.36071,1.36291,4004
2018.05.02,10:30,1.36291,1.36397,1.36233,1.36235,3520
2018.05.02,11:00,1.36235,1.36432,1.36223,1.36293,3829
2018.05.02,11:30,1.36293,1.36493,1.36292,1.36421,4005
2018.05.02,12:00,1.36421,1.36503,1.36362,1.36445,2466
2018.05.02,12:30,1.36445,1.36640,1.36433,1.36564,2715
2018.05.02,13:00,1.36564,1.36575,1.36433,1.36537,2110
2018.05.02,13:30,1.36537,1.36658,1.36503,1.36523,2475
2018.05.02,14:00,1.36523,1.36585,1.36349,1.36386,2395
2018.05.02,14:30,1.36385,1.36400,1.36277,1.36398,2484
2018.05.02,15:00,1.36398,1.36497,1.36334,1.36419,3727
2018.05.02,15:30,1.36419,1.36583,1.36397,1.36578,3623
2018.05.02,16:00,1.36578,1.36651,1.36384,1.36419,3208
2018.05.02,16:30,1.36419,1.36420,1.36000,1.36030,4829
2018.05.02,17:00,1.36030,1.36199,1.35989,1.36126,4086
2018.05.02,17:30,1.36126,1.36164,1.35959,1.35990,4573
2018.05.02,18:00,1.35990,1.36103,1.35913,1.36030,4276
2018.05.02,18:30,1.36030,1.36090,1.35949,1.36080,2750
2018.05.02,19:00,1.36080,1.36100,1.35935,1.36000,2584
2018.05.02,19:30,1.36011,1.36069,1.35974,1.36007,2087
2018.05.02,20:00,1.36007,1.36028,1.35897,1.35935,2204
2018.05.02,20:30,1.35935,1.36032,1.35928,1.35935,2430
2018.05.02,21:00,1.35948,1.36521,1.35897,1.36378,12090
2018.05.02,21:30,1.36377,1.36388,1.36006,1.36038,5896
2018.05.02,22:00,1.36038,1.36059,1.35767,1.35780,5103
2018.05.02,22:30,1.35780,1.35792,1.35547,1.35652,4733
2018.05.02,23:00,1.35651,1.35733,1.35605,1.35672,1558
2018.05.02,23:30,1.35672,1.35724,1.35651,1.35718,1317
2018.05.03,00:00,1.35710,1.35774,1.35697,1.35760,343
2018.05.03,00:30,1.35760,1.35774,1.35723,1.35764,640
2018.05.03,01:00,1.35760,1.35773,1.35730,1.35748,402
2018.05.03,01:30,1.35748,1.35758,1.35715,1.35729,325
2018.05.03,02:00,1.35729,1.35768,1.35726,1.35744,355
2018.05.03,02:30,1.35744,1.35745,1.35702,1.35717,557
2018.05.03,03:00,1.35717,1.35816,1.35696,1.35806,1541
2018.05.03,03:30,1.35806,1.35874,1.35786,1.35866,1437
2018.05.03,04:00,1.35866,1.35928,1.35823,1.35907,1516
2018.05.03,04:30,1.35907,1.35993,1.35907,1.35935,1839
2018.05.03,05:00,1.35935,1.35946,1.35864,1.35892,1038
2018.05.03,05:30,1.35892,1.35955,1.35863,1.35933,572
2018.05.03,06:00,1.35933,1.35990,1.35916,1.35964,1149
2018.05.03,06:30,1.35964,1.35986,1.35936,1.35956,627
2018.05.03,07:00,1.35956,1.35982,1.35925,1.35975,532
2018.05.03,07:30,1.35975,1.35985,1.35953,1.35979,508
2018.05.03,08:00,1.35979,1.36023,1.35960,1.36020,1099
2018.05.03,08:30,1.36020,1.36077,1.35995,1.36024,1128
2018.05.03,09:00,1.36023,1.36079,1.35909,1.36068,2604
2018.05.03,09:30,1.36068,1.36078,1.35922,1.35966,2724
2018.05.03,10:00,1.35966,1.36066,1.35837,1.36059,4460
2018.05.03,10:30,1.36059,1.36240,1.36049,1.36157,3083
2018.05.03,11:00,1.36157,1.36292,1.36063,1.36172,3170
2018.05.03,11:30,1.36177,1.36195,1.35860,1.35868,6588
2018.05.03,12:00,1.35868,1.35963,1.35738,1.35933,6666
2018.05.03,12:30,1.35934,1.36065,1.35906,1.36010,3678
2018.05.03,13:00,1.36010,1.36193,1.35930,1.35945,3405
2018.05.03,13:30,1.35947,1.36026,1.35841,1.35874,2854
2018.05.03,14:00,1.35874,1.35920,1.35802,1.35828,3022
2018.05.03,14:30,1.35828,1.35991,1.35768,1.35985,3322
2018.05.03,15:00,1.35985,1.36045,1.35914,1.35953,4001
2018.05.03,15:30,1.35953,1.36075,1.35826,1.35884,5212
2018.05.03,16:00,1.35884,1.35955,1.35777,1.35898,4184
2018.05.03,16:30,1.35898,1.35904,1.35794,1.35828,2932
2018.05.03,17:00,1.35828,1.35938,1.35648,1.35778,7685
2018.05.03,17:30,1.35778,1.35799,1.35377,1.35400,6373
2018.05.03,18:00,1.35401,1.35546,1.35384,1.35497,4285
2018.05.03,18:30,1.35497,1.35687,1.35464,1.35682,3003
2018.05.03,19:00,1.35682,1.35737,1.35630,1.35717,3333
2018.05.03,19:30,1.35717,1.35837,1.35700,1.35820,2899
2018.05.03,20:00,1.35821,1.35823,1.35666,1.35687,2737
2018.05.03,20:30,1.35687,1.35764,1.35678,1.35693,2259
2018.05.03,21:00,1.35693,1.35818,1.35675,1.35717,2285
2018.05.03,21:30,1.35717,1.35852,1.35699,1.35699,2333
2018.05.03,22:00,1.35699,1.35823,1.35695,1.35761,1802
2018.05.03,22:30,1.35761,1.35791,1.35684,1.35686,2102
2018.05.03,23:00,1.35684,1.35780,1.35678,1.35737,1137
2018.05.03,23:30,1.35736,1.35763,1.35683,1.35730,1038
2018.05.04,00:00,1.35730,1.35785,1.35699,1.35760,406
2018.05.04,00:30,1.35762,1.35770,1.35711,1.35741,582
2018.05.04,01:00,1.35741,1.35744,1.35702,1.35703,336
2018.05.04,01:30,1.35703,1.35714,1.35702,1.35702,132
2018.05.04,02:00,1.35702,1.35715,1.35689,1.35695,271
2018.05.04,02:30,1.35695,1.35719,1.35693,1.35712,342
2018.05.04,03:00,1.35712,1.35738,1.35699,1.35714,391
2018.05.04,03:30,1.35714,1.35782,1.35693,1.35759,678
2018.05.04,04:00,1.35761,1.35845,1.35734,1.35826,739
2018.05.04,04:30,1.35826,1.35854,1.35781,1.35831,859
2018.05.04,05:00,1.35831,1.35847,1.35798,1.35845,480
2018.05.04,05:30,1.35845,1.35858,1.35752,1.35772,366
2018.05.04,06:00,1.35772,1.35830,1.35771,1.35825,391
2018.05.04,06:30,1.35825,1.35835,1.35799,1.35802,442
2018.05.04,07:00,1.35802,1.35838,1.35788,1.35828,387
2018.05.04,07:30,1.35828,1.35837,1.35772,1.35774,361
2018.05.04,08:00,1.35774,1.35787,1.35741,1.35786,486
2018.05.04,08:30,1.35786,1.35817,1.35756,1.35756,963
2018.05.04,09:00,1.35754,1.35755,1.35578,1.35620,2452
2018.05.04,09:30,1.35620,1.35640,1.35539,1.35593,3064
2018.05.04,10:00,1.35595,1.35710,1.35545,1.35654,2648
2018.05.04,10:30,1.35654,1.35700,1.35555,1.35644,2392
2018.05.04,11:00,1.35644,1.35800,1.35550,1.35597,2860
2018.05.04,11:30,1.35597,1.35633,1.35434,1.35458,1801
2018.05.04,12:00,1.35458,1.35580,1.35421,1.35564,2024
2018.05.04,12:30,1.35564,1.35576,1.35443,1.35543,2012
2018.05.04,13:00,1.35543,1.35648,1.35471,1.35634,1539
2018.05.04,13:30,1.35634,1.35725,1.35600,1.35665,1473
2018.05.04,14:00,1.35665,1.35704,1.35562,1.35609,1554
2018.05.04,14:30,1.35611,1.35679,1.35563,1.35671,1895
2018.05.04,15:00,1.35671,1.35703,1.35489,1.35547,2613
2018.05.04,15:30,1.35547,1.35825,1.35501,1.35654,10892
2018.05.04,16:00,1.35654,1.35671,1.34861,1.35045,8504
2018.05.04,16:30,1.35045,1.35143,1.34935,1.35055,6119
2018.05.04,17:00,1.35055,1.35234,1.35022,1.35121,4393
2018.05.04,17:30,1.35121,1.35273,1.35114,1.35160,3743
2018.05.04,18:00,1.35160,1.35271,1.35130,1.35163,3681
2018.05.04,18:30,1.35163,1.35384,1.35154,1.35335,3219
2018.05.04,19:00,1.35335,1.35400,1.35260,1.35351,2940
2018.05.04,19:30,1.35351,1.35481,1.35297,1.35462,2646
2018.05.04,20:00,1.35462,1.35510,1.35389,1.35501,1907
2018.05.04,20:30,1.35501,1.35524,1.35381,1.35451,1767
2018.05.04,21:00,1.35451,1.35496,1.35401,1.35473,1537
2018.05.04,21:30,1.35473,1.35473,1.35409,1.35435,927
2018.05.04,22:00,1.35435,1.35441,1.35362,1.35375,703
2018.05.04,22:30,1.35375,1.35388,1.35341,1.35352,678
2018.05.04,23:00,1.35352,1.35364,1.35282,1.35302,733
2018.05.04,23:30,1.35302,1.35382,1.35260,1.35301,1025
2018.05.07,00:00,1.35304,1.35358,1.35302,1.35333,88
2018.05.07,00:30,1.35333,1.35362,1.35296,1.35350,191
2018.05.07,01:00,1.35351,1.35379,1.35303,1.35372,747
2018.05.07,01:30,1.35372,1.35372,1.35344,1.35366,199
2018.05.07,02:00,1.35366,1.35392,1.35354,1.35384,267
2018.05.07,02:30,1.35384,1.35384,1.35312,1.35313,348
2018.05.07,03:00,1.35313,1.35408,1.35294,1.35395,1149
2018.05.07,03:30,1.35395,1.35465,1.35374,1.35465,824
2018.05.07,04:00,1.35465,1.35534,1.35432,1.35496,921
2018.05.07,04:30,1.35496,1.35504,1.35465,1.35490,717
2018.05.07,05:00,1.35490,1.35584,1.35484,1.35569,721
2018.05.07,05:30,1.35569,1.35579,1.35535,1.35569,475
2018.05.07,06:00,1.35569,1.35645,1.35566,1.35617,729
2018.05.07,06:30,1.35617,1.35638,1.35541,1.35542,597
2018.05.07,07:00,1.35542,1.35545,1.35473,1.35485,624
2018.05.07,07:30,1.35485,1.35515,1.35481,1.35498,447
2018.05.07,08:00,1.35498,1.35512,1.35407,1.35417,808
2018.05.07,08:30,1.35417,1.35498,1.35351,1.35493,899
2018.05.07,09:00,1.35493,1.35493,1.35355,1.35384,1893
2018.05.07,09:30,1.35384,1.35476,1.35356,1.35430,1573
2018.05.07,10:00,1.35430,1.35456,1.35280,1.35325,2148
2018.05.07,10:30,1.35325,1.35554,1.35325,1.35509,2055
2018.05.07,11:00,1.35509,1.35552,1.35364,1.35393,1606
2018.05.07,11:30,1.35393,1.35459,1.35338,1.35362,1388
2018.05.07,12:00,1.35362,1.35393,1.35269,1.35327,1405
2018.05.07,12:30,1.35327,1.35340,1.35271,1.35292,1248
2018.05.07,13:00,1.35293,1.35352,1.35258,1.35348,2041
2018.05.07,13:30,1.35349,1.35374,1.35290,1.35290,1323
2018.05.07,14:00,1.35290,1.35351,1.35276,1.35323,1920
2018.05.07,14:30,1.35323,1.35353,1.35169,1.35189,2753
2018.05.07,15:00,1.35189,1.35456,1.35151,1.35410,3291
2018.05.07,15:30,1.35410,1.35541,1.35383,1.35537,2184
2018.05.07,16:00,1.35537,1.35553,1.35388,1.35475,2809
2018.05.07,16:30,1.35475,1.35488,1.35355,1.35379,3838
2018.05.07,17:00,1.35379,1.35635,1.35360,1.35613,4461
2018.05.07,17:30,1.35613,1.35702,1.35552,1.35671,3625
2018.05.07,18:00,1.35672,1.35752,1.35628,1.35658,3094
2018.05.07,18:30,1.35658,1.35720,1.35591,1.35651,1965
2018.05.07,19:00,1.35651,1.35702,1.35622,1.35662,1812
2018.05.07,19:30,1.35662,1.35705,1.35612,1.35633,1890
2018.05.07,20:00,1.35633,1.35653,1.35545,1.35605,1413
2018.05.07,20:30,1.35605,1.35653,1.35592,1.35650,1054
2018.05.07,21:00,1.35650,1.35669,1.35600,1.35641,980
2018.05.07,21:30,1.35641,1.35645,1.35579,1.35612,1068
2018.05.07,22:00,1.35612,1.35613,1.35542,1.35561,1381
2018.05.07,22:30,1.35561,1.35608,1.35549,1.35595,889
2018.05.07,23:00,1.35595,1.35602,1.35543,1.35557,831
2018.05.07,23:30,1.35557,1.35585,1.35549,1.35560,557
2018.05.08,00:00,1.35559,1.35616,1.35553,1.35585,373
2018.05.08,00:30,1.35584,1.35597,1.35576,1.35588,340
2018.05.08,01:00,1.35588,1.35611,1.35568,1.35605,487
2018.05.08,01:30,1.35605,1.35606,1.35582,1.35589,217
2018.05.08,02:00,1.35589,1.35613,1.35574,1.35598,290
2018.05.08,02:30,1.35598,1.35711,1.35594,1.35680,563
2018.05.08,03:00,1.35680,1.35752,1.35663,1.35732,936
2018.05.08,03:30,1.35732,1.35764,1.35637,1.35759,857
2018.05.08,04:00,1.35759,1.35772,1.35718,1.35740,619
2018.05.08,04:30,1.35740,1.35740,1.35570,1.35635,1286
2018.05.08,05:00,1.35635,1.35657,1.35561,1.35653,849
2018.05.08,05:30,1.35653,1.35655,1.35604,1.35632,526
2018.05.08,06:00,1.35631,1.35663,1.35556,1.35576,935
2018.05.08,06:30,1.35576,1.35576,1.35532,1.35548,551
2018.05.08,07:00,1.35546,1.35546,1.35449,1.35483,887
2018.05.08,07:30,1.35483,1.35509,1.35471,1.35484,357
2018.05.08,08:00,1.35484,1.35496,1.35462,1.35496,482
2018.05.08,08:30,1.35496,1.35635,1.35495,1.35626,701
2018.05.08,09:00,1.35626,1.35930,1.35586,1.35771,4379
2018.05.08,09:30,1.35771,1.35874,1.35731,1.35750,3541
2018.05.08,10:00,1.35750,1.35799,1.35491,1.35505,4237
2018.05.08,10:30,1.35505,1.35540,1.35259,1.35319,5480
2018.05.08,11:00,1.35319,1.35336,1.35027,1.35072,4565
2018.05.08,11:30,1.35073,1.35099,1.34954,1.35081,3904
2018.05.08,12:00,1.35081,1.35178,1.34995,1.35107,2551
2018.05.08,12:30,1.35107,1.35172,1.35013,1.35156,2659
2018.05.08,13:00,1.35156,1.35297,1.35128,1.35139,2112
2018.05.08,13:30,1.35139,1.35242,1.35093,1.35159,2309
2018.05.08,14:00,1.35159,1.35180,1.34968,1.35025,2634
2018.05.08,14:30,1.35025,1.35130,1.35024,1.35064,2326
2018.05.08,15:00,1.35063,1.35074,1.34924,1.35048,3200
2018.05.08,15:30,1.35048,1.35093,1.34948,1.34993,2751
