2023.05.16,01:45,1.25287,1.25289,1.25284,1.25289,8
2023.05.16,01:46,1.25289,1.25289,1.25288,1.25288,4
2023.05.16,01:47,1.25288,1.25288,1.25284,1.25287,3
2023.05.16,01:48,1.25287,1.25287,1.25281,1.25281,4
2023.05.16,01:49,1.25281,1.25301,1.25281,1.25301,9
2023.05.16,01:50,1.25301,1.25314,1.25301,1.25314,14
2023.05.16,01:51,1.25314,1.25315,1.25305,1.25305,8
2023.05.16,01:52,1.25305,1.25309,1.25303,1.25304,8
2023.05.16,01:53,1.25304,1.25304,1.25294,1.25295,12
2023.05.16,01:54,1.25295,1.25298,1.25281,1.25281,5
2023.05.16,01:55,1.25281,1.25296,1.25279,1.25295,7
2023.05.16,01:56,1.25295,1.25298,1.25294,1.25296,12
2023.05.16,01:57,1.25296,1.25297,1.25292,1.25296,26
2023.05.16,01:58,1.25296,1.25297,1.25294,1.25295,14
2023.05.16,01:59,1.25295,1.25295,1.25287,1.25287,34
2023.05.16,02:00,1.25287,1.25288,1.25270,1.25273,23
2023.05.16,02:01,1.25273,1.25282,1.25273,1.25276,10
2023.05.16,02:02,1.25276,1.25285,1.25276,1.25282,16
2023.05.16,02:03,1.25282,1.25288,1.25282,1.25287,15
2023.05.16,02:04,1.25287,1.25287,1.25268,1.25269,8
2023.05.16,02:05,1.25269,1.25273,1.25269,1.25273,8
2023.05.16,02:06,1.25273,1.25273,1.25263,1.25263,11
2023.05.16,02:07,1.25263,1.25272,1.25262,1.25264,19
2023.05.16,02:08,1.25264,1.25265,1.25253,1.25254,11
2023.05.16,02:09,1.25254,1.25264,1.25252,1.25253,14
2023.05.16,02:10,1.25253,1.25255,1.25253,1.25255,3
2023.05.16,02:11,1.25255,1.25267,1.25255,1.25267,9
2023.05.16,02:12,1.25269,1.25275,1.25262,1.25262,13
2023.05.16,02:13,1.25262,1.25262,1.25254,1.25262,8
2023.05.16,02:14,1.25262,1.25274,1.25262,1.25264,4
2023.05.16,02:15,1.25264,1.25269,1.25262,1.25262,13
2023.05.16,02:16,1.25262,1.25266,1.25262,1.25265,10
2023.05.16,02:17,1.25265,1.25265,1.25263,1.25264,13
2023.05.16,02:18,1.25266,1.25266,1.25262,1.25263,12
2023.05.16,02:19,1.25264,1.25264,1.25262,1.25262,11
2023.05.16,02:20,1.25262,1.25263,1.25260,1.25263,4
2023.05.16,02:21,1.25261,1.25261,1.25255,1.25256,10
2023.05.16,02:22,1.25254,1.25257,1.25251,1.25256,13
2023.05.16,02:23,1.25256,1.25256,1.25245,1.25245,13
2023.05.16,02:24,1.25247,1.25249,1.25247,1.25248,8
2023.05.16,02:25,1.25248,1.25260,1.25248,1.25256,13
2023.05.16,02:26,1.25257,1.25257,1.25256,1.25256,6
2023.05.16,02:27,1.25256,1.25257,1.25254,1.25255,7
2023.05.16,02:28,1.25256,1.25256,1.25255,1.25255,4
2023.05.16,02:29,1.25255,1.25256,1.25255,1.25256,2
2023.05.16,02:30,1.25256,1.25256,1.25253,1.25255,7
2023.05.16,02:31,1.25256,1.25256,1.25254,1.25256,7
2023.05.16,02:32,1.25256,1.25259,1.25255,1.25255,4
2023.05.16,02:33,1.25255,1.25257,1.25254,1.25254,7
2023.05.16,02:34,1.25254,1.25256,1.25254,1.25255,4
2023.05.16,02:35,1.25256,1.25257,1.25254,1.25255,6
2023.05.16,02:36,1.25257,1.25258,1.25254,1.25254,8
2023.05.16,02:37,1.25254,1.25257,1.25254,1.25256,11
2023.05.16,02:38,1.25258,1.25259,1.25254,1.25255,12
2023.05.16,02:39,1.25256,1.25258,1.25254,1.25257,14
2023.05.16,02:40,1.25257,1.25265,1.25256,1.25259,15
2023.05.16,02:41,1.25259,1.25265,1.25259,1.25260,16
2023.05.16,02:42,1.25260,1.25260,1.25259,1.25260,5
2023.05.16,02:43,1.25260,1.25260,1.25254,1.25254,11
2023.05.16,02:44,1.25254,1.25255,1.25254,1.25254,3
2023.05.16,02:45,1.25255,1.25255,1.25253,1.25254,8
2023.05.16,02:46,1.25254,1.25255,1.25254,1.25254,3
2023.05.16,02:47,1.25254,1.25259,1.25254,1.25258,5
2023.05.16,02:48,1.25259,1.25260,1.25254,1.25255,8
2023.05.16,02:49,1.25255,1.25256,1.25254,1.25254,10
2023.05.16,02:50,1.25254,1.25254,1.25248,1.25253,14
2023.05.16,02:51,1.25253,1.25254,1.25253,1.25254,6
2023.05.16,02:52,1.25253,1.25254,1.25246,1.25247,8
2023.05.16,02:53,1.25247,1.25247,1.25246,1.25246,2
2023.05.16,02:54,1.25246,1.25250,1.25246,1.25248,4
2023.05.16,02:55,1.25248,1.25248,1.25243,1.25245,6
2023.05.16,02:56,1.25245,1.25245,1.25245,1.25245,1
2023.05.16,02:57,1.25247,1.25248,1.25245,1.25245,4
2023.05.16,02:58,1.25244,1.25247,1.25242,1.25246,11
2023.05.16,02:59,1.25246,1.25247,1.25243,1.25245,10
2023.05.16,03:00,1.25245,1.25256,1.25244,1.25252,21
2023.05.16,03:01,1.25252,1.25253,1.25243,1.25244,32
2023.05.16,03:02,1.25244,1.25252,1.25244,1.25252,41
2023.05.16,03:03,1.25252,1.25255,1.25244,1.25244,35
2023.05.16,03:04,1.25244,1.25246,1.25238,1.25242,31
2023.05.16,03:05,1.25241,1.25246,1.25240,1.25240,22
2023.05.16,03:06,1.25240,1.25247,1.25240,1.25244,39
2023.05.16,03:07,1.25244,1.25247,1.25241,1.25244,28
2023.05.16,03:08,1.25244,1.25268,1.25244,1.25263,45
2023.05.16,03:09,1.25263,1.25267,1.25260,1.25266,22
2023.05.16,03:10,1.25266,1.25277,1.25264,1.25274,51
2023.05.16,03:11,1.25274,1.25276,1.25273,1.25273,8
2023.05.16,03:12,1.25273,1.25292,1.25273,1.25291,38
2023.05.16,03:13,1.25289,1.25292,1.25282,1.25284,36
2023.05.16,03:14,1.25282,1.25282,1.25265,1.25266,41
2023.05.16,03:15,1.25266,1.25270,1.25262,1.25264,47
2023.05.16,03:16,1.25262,1.25265,1.25257,1.25257,36
2023.05.16,03:17,1.25258,1.25262,1.25258,1.25258,53
2023.05.16,03:18,1.25260,1.25265,1.25260,1.25261,50
2023.05.16,03:19,1.25262,1.25266,1.25262,1.25265,39
2023.05.16,03:20,1.25264,1.25282,1.25264,1.25280,59
2023.05.16,03:21,1.25279,1.25282,1.25274,1.25276,81
2023.05.16,03:22,1.25277,1.25278,1.25265,1.25265,50
2023.05.16,03:23,1.25265,1.25266,1.25258,1.25261,38
2023.05.16,03:24,1.25261,1.25261,1.25254,1.25256,66
2023.05.16,03:25,1.25255,1.25265,1.25255,1.25264,47
2023.05.16,03:26,1.25264,1.25270,1.25262,1.25262,38
2023.05.16,03:27,1.25262,1.25263,1.25256,1.25261,28
2023.05.16,03:28,1.25260,1.25269,1.25256,1.25267,45
2023.05.16,03:29,1.25266,1.25286,1.25266,1.25271,61
2023.05.16,03:30,1.25272,1.25272,1.25253,1.25254,48
2023.05.16,03:31,1.25253,1.25266,1.25253,1.25260,53
2023.05.16,03:32,1.25260,1.25263,1.25254,1.25258,20
2023.05.16,03:33,1.25258,1.25267,1.25256,1.25256,28
2023.05.16,03:34,1.25256,1.25274,1.25256,1.25266,38
2023.05.16,03:35,1.25266,1.25266,1.25263,1.25263,24
2023.05.16,03:36,1.25263,1.25264,1.25263,1.25264,8
2023.05.16,03:37,1.25264,1.25269,1.25263,1.25263,22
2023.05.16,03:38,1.25263,1.25263,1.25257,1.25260,24
2023.05.16,03:39,1.25260,1.25263,1.25256,1.25263,17
2023.05.16,03:40,1.25263,1.25265,1.25262,1.25264,8
2023.05.16,03:41,1.25263,1.25264,1.25263,1.25264,20
2023.05.16,03:42,1.25266,1.25275,1.25265,1.25274,42
2023.05.16,03:43,1.25275,1.25275,1.25271,1.25272,21
2023.05.16,03:44,1.25273,1.25274,1.25264,1.25264,34
2023.05.16,03:45,1.25263,1.25269,1.25262,1.25269,25
2023.05.16,03:46,1.25269,1.25275,1.25264,1.25264,26
2023.05.16,03:47,1.25264,1.25272,1.25264,1.25270,25
2023.05.16,03:48,1.25269,1.25270,1.25264,1.25266,26
2023.05.16,03:49,1.25266,1.25271,1.25264,1.25265,40
2023.05.16,03:50,1.25265,1.25284,1.25265,1.25280,44
2023.05.16,03:51,1.25280,1.25283,1.25278,1.25282,26
2023.05.16,03:52,1.25281,1.25284,1.25276,1.25281,30
2023.05.16,03:53,1.25283,1.25303,1.25283,1.25298,40
2023.05.16,03:54,1.25298,1.25302,1.25291,1.25297,82
2023.05.16,03:55,1.25296,1.25308,1.25295,1.25306,54
2023.05.16,03:56,1.25306,1.25306,1.25295,1.25302,22
2023.05.16,03:57,1.25302,1.25302,1.25298,1.25302,34
2023.05.16,03:58,1.25301,1.25301,1.25297,1.25297,13
2023.05.16,03:59,1.25298,1.25303,1.25298,1.25301,19
2023.05.16,04:00,1.25301,1.25302,1.25295,1.25296,35
2023.05.16,04:01,1.25296,1.25296,1.25289,1.25292,41
2023.05.16,04:02,1.25292,1.25299,1.25292,1.25292,71
2023.05.16,04:03,1.25292,1.25292,1.25283,1.25288,36
2023.05.16,04:04,1.25287,1.25291,1.25285,1.25290,25
2023.05.16,04:05,1.25289,1.25290,1.25269,1.25271,40
2023.05.16,04:06,1.25271,1.25278,1.25264,1.25277,38
2023.05.16,04:07,1.25277,1.25281,1.25275,1.25280,28
2023.05.16,04:08,1.25281,1.25281,1.25263,1.25265,32
2023.05.16,04:09,1.25265,1.25268,1.25265,1.25266,10
2023.05.16,04:10,1.25267,1.25273,1.25267,1.25273,9
2023.05.16,04:11,1.25273,1.25278,1.25273,1.25274,22
2023.05.16,04:12,1.25274,1.25282,1.25273,1.25275,24
2023.05.16,04:13,1.25275,1.25278,1.25268,1.25278,38
2023.05.16,04:14,1.25277,1.25278,1.25267,1.25273,42
2023.05.16,04:15,1.25273,1.25275,1.25269,1.25269,32
2023.05.16,04:16,1.25269,1.25272,1.25269,1.25271,24
2023.05.16,04:17,1.25270,1.25276,1.25270,1.25276,40
2023.05.16,04:18,1.25276,1.25278,1.25267,1.25269,22
2023.05.16,04:19,1.25269,1.25271,1.25268,1.25269,27
2023.05.16,04:20,1.25268,1.25270,1.25267,1.25269,11
2023.05.16,04:21,1.25268,1.25268,1.25262,1.25265,38
2023.05.16,04:22,1.25265,1.25266,1.25248,1.25254,51
2023.05.16,04:23,1.25254,1.25254,1.25247,1.25252,28
2023.05.16,04:24,1.25252,1.25254,1.25248,1.25248,45
2023.05.16,04:25,1.25248,1.25250,1.25243,1.25246,45
2023.05.16,04:26,1.25246,1.25247,1.25245,1.25246,17
2023.05.16,04:27,1.25246,1.25247,1.25242,1.25243,36
2023.05.16,04:28,1.25242,1.25242,1.25237,1.25238,4
2023.05.16,04:29,1.25240,1.25244,1.25237,1.25244,13
2023.05.16,04:30,1.25244,1.25254,1.25244,1.25247,34
2023.05.16,04:31,1.25246,1.25250,1.25237,1.25237,26
2023.05.16,04:32,1.25237,1.25238,1.25226,1.25227,35
2023.05.16,04:33,1.25226,1.25227,1.25213,1.25214,51
2023.05.16,04:34,1.25213,1.25215,1.25204,1.25210,73
2023.05.16,04:35,1.25208,1.25236,1.25207,1.25233,46
2023.05.16,04:36,1.25233,1.25239,1.25227,1.25235,60
2023.05.16,04:37,1.25235,1.25236,1.25227,1.25231,46
2023.05.16,04:38,1.25231,1.25236,1.25226,1.25232,60
2023.05.16,04:39,1.25232,1.25236,1.25227,1.25231,56
2023.05.16,04:40,1.25231,1.25231,1.25214,1.25214,40
2023.05.16,04:41,1.25214,1.25223,1.25212,1.25220,58
2023.05.16,04:42,1.25220,1.25229,1.25216,1.25226,68
2023.05.16,04:43,1.25225,1.25233,1.25219,1.25230,41
2023.05.16,04:44,1.25230,1.25237,1.25227,1.25236,30
2023.05.16,04:45,1.25237,1.25240,1.25235,1.25237,36
2023.05.16,04:46,1.25238,1.25238,1.25228,1.25229,39
2023.05.16,04:47,1.25229,1.25231,1.25225,1.25230,42
2023.05.16,04:48,1.25230,1.25230,1.25225,1.25226,32
2023.05.16,04:49,1.25227,1.25231,1.25227,1.25229,28
2023.05.16,04:50,1.25229,1.25230,1.25216,1.25216,54
2023.05.16,04:51,1.25216,1.25222,1.25214,1.25216,38
2023.05.16,04:52,1.25216,1.25222,1.25215,1.25217,49
2023.05.16,04:53,1.25216,1.25226,1.25216,1.25226,35
2023.05.16,04:54,1.25226,1.25228,1.25224,1.25226,14
2023.05.16,04:55,1.25226,1.25226,1.25217,1.25225,24
2023.05.16,04:56,1.25226,1.25230,1.25218,1.25228,55
2023.05.16,04:57,1.25228,1.25238,1.25227,1.25237,15
2023.05.16,04:58,1.25236,1.25247,1.25236,1.25247,12
2023.05.16,04:59,1.25246,1.25255,1.25246,1.25249,36
2023.05.16,05:00,1.25248,1.25249,1.25213,1.25222,109
2023.05.16,05:01,1.25222,1.25222,1.25184,1.25187,68
2023.05.16,05:02,1.25187,1.25189,1.25169,1.25178,119
2023.05.16,05:03,1.25178,1.25180,1.25146,1.25149,129
2023.05.16,05:04,1.25148,1.25168,1.25145,1.25168,97
2023.05.16,05:05,1.25168,1.25179,1.25165,1.25178,63
2023.05.16,05:06,1.25178,1.25187,1.25178,1.25179,82
2023.05.16,05:07,1.25178,1.25191,1.25178,1.25184,52
2023.05.16,05:08,1.25184,1.25190,1.25184,1.25190,37
2023.05.16,05:09,1.25190,1.25194,1.25182,1.25187,52
2023.05.16,05:10,1.25187,1.25199,1.25181,1.25196,39
2023.05.16,05:11,1.25197,1.25197,1.25184,1.25189,38
2023.05.16,05:12,1.25189,1.25189,1.25173,1.25179,76
2023.05.16,05:13,1.25179,1.25186,1.25178,1.25182,62
2023.05.16,05:14,1.25182,1.25182,1.25164,1.25173,72
2023.05.16,05:15,1.25173,1.25189,1.25167,1.25187,59
2023.05.16,05:16,1.25188,1.25208,1.25188,1.25204,34
2023.05.16,05:17,1.25204,1.25213,1.25204,1.25209,53
2023.05.16,05:18,1.25209,1.25209,1.25194,1.25199,62
2023.05.16,05:19,1.25199,1.25209,1.25198,1.25198,46
2023.05.16,05:20,1.25198,1.25208,1.25196,1.25207,56
2023.05.16,05:21,1.25208,1.25210,1.25198,1.25207,42
2023.05.16,05:22,1.25208,1.25219,1.25204,1.25216,36
2023.05.16,05:23,1.25216,1.25221,1.25216,1.25218,32
2023.05.16,05:24,1.25218,1.25229,1.25218,1.25227,27
2023.05.16,05:25,1.25227,1.25229,1.25222,1.25228,50
2023.05.16,05:26,1.25228,1.25233,1.25222,1.25222,41
2023.05.16,05:27,1.25222,1.25231,1.25222,1.25228,29
2023.05.16,05:28,1.25228,1.25233,1.25225,1.25225,52
2023.05.16,05:29,1.25225,1.25237,1.25220,1.25228,57
2023.05.16,05:30,1.25228,1.25228,1.25215,1.25226,63
2023.05.16,05:31,1.25227,1.25229,1.25220,1.25226,74
2023.05.16,05:32,1.25227,1.25238,1.25227,1.25238,65
2023.05.16,05:33,1.25239,1.25250,1.25239,1.25248,45
2023.05.16,05:34,1.25248,1.25256,1.25247,1.25255,13
2023.05.16,05:35,1.25255,1.25258,1.25247,1.25247,35
2023.05.16,05:36,1.25248,1.25253,1.25246,1.25246,24
2023.05.16,05:37,1.25246,1.25250,1.25241,1.25245,51
2023.05.16,05:38,1.25246,1.25249,1.25242,1.25246,32
2023.05.16,05:39,1.25245,1.25246,1.25229,1.25229,79
2023.05.16,05:40,1.25230,1.25247,1.25228,1.25245,35
2023.05.16,05:41,1.25243,1.25258,1.25243,1.25246,52
2023.05.16,05:42,1.25246,1.25260,1.25246,1.25247,37
2023.05.16,05:43,1.25247,1.25259,1.25247,1.25253,46
2023.05.16,05:44,1.25253,1.25264,1.25252,1.25264,34
2023.05.16,05:45,1.25264,1.25264,1.25254,1.25258,47
2023.05.16,05:46,1.25257,1.25260,1.25249,1.25257,46
2023.05.16,05:47,1.25257,1.25263,1.25251,1.25259,49
2023.05.16,05:48,1.25258,1.25259,1.25254,1.25256,23
2023.05.16,05:49,1.25256,1.25257,1.25247,1.25255,53
2023.05.16,05:50,1.25254,1.25265,1.25248,1.25258,72
2023.05.16,05:51,1.25259,1.25266,1.25259,1.25265,37
2023.05.16,05:52,1.25265,1.25268,1.25265,1.25268,12
2023.05.16,05:53,1.25268,1.25270,1.25268,1.25270,5
2023.05.16,05:54,1.25270,1.25279,1.25268,1.25276,32
2023.05.16,05:55,1.25275,1.25280,1.25268,1.25280,66
2023.05.16,05:56,1.25280,1.25290,1.25279,1.25289,22
2023.05.16,05:57,1.25288,1.25291,1.25287,1.25291,49
2023.05.16,05:58,1.25291,1.25300,1.25291,1.25299,24
2023.05.16,05:59,1.25299,1.25306,1.25298,1.25300,37
2023.05.16,06:00,1.25300,1.25302,1.25298,1.25300,27
2023.05.16,06:01,1.25304,1.25316,1.25304,1.25316,44
2023.05.16,06:02,1.25316,1.25321,1.25316,1.25320,33
2023.05.16,06:03,1.25321,1.25321,1.25308,1.25309,40
2023.05.16,06:04,1.25310,1.25312,1.25308,1.25308,31
2023.05.16,06:05,1.25309,1.25312,1.25309,1.25310,23
2023.05.16,06:06,1.25309,1.25309,1.25300,1.25307,37
2023.05.16,06:07,1.25307,1.25320,1.25307,1.25320,39
2023.05.16,06:08,1.25320,1.25320,1.25313,1.25316,32
2023.05.16,06:09,1.25315,1.25315,1.25309,1.25310,55
2023.05.16,06:10,1.25310,1.25313,1.25307,1.25308,18
2023.05.16,06:11,1.25309,1.25312,1.25309,1.25310,41
2023.05.16,06:12,1.25310,1.25312,1.25309,1.25311,18
2023.05.16,06:13,1.25310,1.25313,1.25306,1.25311,22
2023.05.16,06:14,1.25310,1.25311,1.25308,1.25310,26
2023.05.16,06:15,1.25308,1.25311,1.25307,1.25310,34
2023.05.16,06:16,1.25312,1.25312,1.25307,1.25309,16
2023.05.16,06:17,1.25308,1.25311,1.25307,1.25307,17
2023.05.16,06:18,1.25307,1.25307,1.25296,1.25298,30
2023.05.16,06:19,1.25296,1.25297,1.25281,1.25285,52
2023.05.16,06:20,1.25286,1.25290,1.25285,1.25290,18
2023.05.16,06:21,1.25289,1.25289,1.25285,1.25285,11
2023.05.16,06:22,1.25281,1.25281,1.25276,1.25276,28
2023.05.16,06:23,1.25276,1.25278,1.25276,1.25277,34
2023.05.16,06:24,1.25277,1.25278,1.25274,1.25277,28
2023.05.16,06:25,1.25277,1.25277,1.25273,1.25274,18
2023.05.16,06:26,1.25274,1.25278,1.25274,1.25278,20
2023.05.16,06:27,1.25278,1.25278,1.25274,1.25275,16
2023.05.16,06:28,1.25275,1.25278,1.25275,1.25278,8
2023.05.16,06:29,1.25277,1.25278,1.25277,1.25278,10
2023.05.16,06:30,1.25277,1.25289,1.25276,1.25287,23
2023.05.16,06:31,1.25287,1.25289,1.25286,1.25288,21
2023.05.16,06:32,1.25288,1.25296,1.25287,1.25288,24
2023.05.16,06:33,1.25288,1.25288,1.25284,1.25288,18
2023.05.16,06:34,1.25288,1.25289,1.25284,1.25284,25
2023.05.16,06:35,1.25285,1.25285,1.25277,1.25277,23
2023.05.16,06:36,1.25278,1.25278,1.25275,1.25277,19
2023.05.16,06:37,1.25277,1.25285,1.25276,1.25285,12
2023.05.16,06:38,1.25285,1.25289,1.25285,1.25287,9
2023.05.16,06:39,1.25286,1.25288,1.25285,1.25286,27
2023.05.16,06:40,1.25287,1.25288,1.25284,1.25286,36
2023.05.16,06:41,1.25286,1.25293,1.25286,1.25291,73
2023.05.16,06:42,1.25292,1.25292,1.25283,1.25283,14
2023.05.16,06:43,1.25283,1.25289,1.25283,1.25289,27
2023.05.16,06:44,1.25289,1.25296,1.25285,1.25296,37
2023.05.16,06:45,1.25294,1.25297,1.25289,1.25295,51
2023.05.16,06:46,1.25295,1.25298,1.25294,1.25295,36
2023.05.16,06:47,1.25295,1.25304,1.25294,1.25297,59
2023.05.16,06:48,1.25298,1.25298,1.25296,1.25297,12
2023.05.16,06:49,1.25297,1.25298,1.25279,1.25283,37
2023.05.16,06:50,1.25283,1.25286,1.25282,1.25284,19
2023.05.16,06:51,1.25284,1.25285,1.25274,1.25274,13
2023.05.16,06:52,1.25274,1.25276,1.25267,1.25274,14
2023.05.16,06:53,1.25275,1.25276,1.25273,1.25276,22
2023.05.16,06:54,1.25276,1.25276,1.25267,1.25268,24
2023.05.16,06:55,1.25268,1.25276,1.25266,1.25276,18
2023.05.16,06:56,1.25276,1.25278,1.25269,1.25270,30
2023.05.16,06:57,1.25269,1.25274,1.25269,1.25274,23
2023.05.16,06:58,1.25274,1.25276,1.25272,1.25275,19
2023.05.16,06:59,1.25275,1.25275,1.25272,1.25274,15
2023.05.16,07:00,1.25274,1.25279,1.25270,1.25278,36
2023.05.16,07:01,1.25278,1.25282,1.25259,1.25270,36
2023.05.16,07:02,1.25270,1.25277,1.25269,1.25273,17
2023.05.16,07:03,1.25272,1.25275,1.25266,1.25266,14
2023.05.16,07:04,1.25266,1.25266,1.25255,1.25260,15
2023.05.16,07:05,1.25259,1.25267,1.25258,1.25266,19
2023.05.16,07:06,1.25266,1.25268,1.25257,1.25258,30
2023.05.16,07:07,1.25258,1.25259,1.25251,1.25259,39
2023.05.16,07:08,1.25259,1.25262,1.25255,1.25258,26
2023.05.16,07:09,1.25257,1.25259,1.25254,1.25258,51
2023.05.16,07:10,1.25258,1.25260,1.25257,1.25260,15
2023.05.16,07:11,1.25243,1.25245,1.25240,1.25244,26
2023.05.16,07:12,1.25244,1.25244,1.25237,1.25238,30
2023.05.16,07:13,1.25238,1.25239,1.25234,1.25237,22
2023.05.16,07:14,1.25238,1.25241,1.25236,1.25239,24
2023.05.16,07:15,1.25239,1.25239,1.25225,1.25227,24
2023.05.16,07:16,1.25228,1.25240,1.25228,1.25238,29
2023.05.16,07:17,1.25249,1.25250,1.25246,1.25248,24
2023.05.16,07:18,1.25248,1.25249,1.25247,1.25248,21
2023.05.16,07:19,1.25248,1.25254,1.25248,1.25250,42
2023.05.16,07:20,1.25250,1.25253,1.25249,1.25251,44
2023.05.16,07:21,1.25251,1.25258,1.25251,1.25257,20
2023.05.16,07:22,1.25257,1.25260,1.25257,1.25257,17
2023.05.16,07:23,1.25257,1.25258,1.25256,1.25257,7
2023.05.16,07:24,1.25257,1.25257,1.25256,1.25256,2
2023.05.16,07:25,1.25254,1.25259,1.25254,1.25259,20
2023.05.16,07:26,1.25259,1.25261,1.25257,1.25257,14
2023.05.16,07:27,1.25257,1.25259,1.25257,1.25257,7
2023.05.16,07:28,1.25257,1.25261,1.25257,1.25259,9
2023.05.16,07:29,1.25259,1.25268,1.25257,1.25266,25
2023.05.16,07:30,1.25267,1.25280,1.25265,1.25279,28
2023.05.16,07:31,1.25278,1.25279,1.25273,1.25279,22
2023.05.16,07:32,1.25279,1.25289,1.25279,1.25286,23
2023.05.16,07:33,1.25287,1.25288,1.25280,1.25284,53
2023.05.16,07:34,1.25285,1.25288,1.25284,1.25286,40
2023.05.16,07:35,1.25286,1.25287,1.25284,1.25285,70
2023.05.16,07:36,1.25285,1.25293,1.25284,1.25288,27
2023.05.16,07:37,1.25290,1.25292,1.25286,1.25289,14
2023.05.16,07:38,1.25289,1.25297,1.25287,1.25296,18
2023.05.16,07:39,1.25295,1.25296,1.25275,1.25275,34
2023.05.16,07:40,1.25276,1.25284,1.25274,1.25275,19
2023.05.16,07:41,1.25275,1.25278,1.25275,1.25277,19
2023.05.16,07:42,1.25277,1.25285,1.25269,1.25283,32
2023.05.16,07:43,1.25285,1.25285,1.25272,1.25274,19
