2022.09.02,17:25,1.15636,1.15790,1.15626,1.15765,899
2022.09.02,17:30,1.15765,1.15864,1.15761,1.15795,862
2022.09.02,17:35,1.15795,1.15817,1.15735,1.15741,812
2022.09.02,17:40,1.15742,1.15835,1.15742,1.15784,969
2022.09.02,17:45,1.15784,1.15803,1.15741,1.15762,949
2022.09.02,17:50,1.15764,1.15883,1.15757,1.15822,1127
2022.09.02,17:55,1.15824,1.15860,1.15783,1.15839,1009
2022.09.02,18:00,1.15836,1.15859,1.15766,1.15787,935
2022.09.02,18:05,1.15786,1.15787,1.15715,1.15762,704
2022.09.02,18:10,1.15760,1.15874,1.15716,1.15868,914
2022.09.02,18:15,1.15867,1.15885,1.15787,1.15880,794
2022.09.02,18:20,1.15879,1.15889,1.15805,1.15811,663
2022.09.02,18:25,1.15811,1.15815,1.15735,1.15743,761
2022.09.02,18:30,1.15742,1.15797,1.15732,1.15752,685
2022.09.02,18:35,1.15752,1.15768,1.15664,1.15665,700
2022.09.02,18:40,1.15664,1.15679,1.15592,1.15656,765
2022.09.02,18:45,1.15657,1.15718,1.15657,1.15706,534
2022.09.02,18:50,1.15706,1.15718,1.15663,1.15712,620
2022.09.02,18:55,1.15714,1.15809,1.15705,1.15809,332
2022.09.02,19:00,1.15808,1.15828,1.15761,1.15775,587
2022.09.02,19:05,1.15775,1.15788,1.15705,1.15718,434
2022.09.02,19:10,1.15718,1.15723,1.15681,1.15707,537
2022.09.02,19:15,1.15707,1.15709,1.15646,1.15653,399
2022.09.02,19:20,1.15654,1.15668,1.15463,1.15478,1117
2022.09.02,19:25,1.15478,1.15515,1.15415,1.15456,1238
2022.09.02,19:30,1.15456,1.15507,1.15391,1.15407,1400
2022.09.02,19:35,1.15407,1.15428,1.15320,1.15343,1159
2022.09.02,19:40,1.15340,1.15344,1.15222,1.15237,1004
2022.09.02,19:45,1.15238,1.15302,1.15216,1.15289,1059
2022.09.02,19:50,1.15289,1.15289,1.15194,1.15254,1034
2022.09.02,19:55,1.15254,1.15255,1.15154,1.15238,817
2022.09.02,20:00,1.15237,1.15238,1.15154,1.15204,1006
2022.09.02,20:05,1.15203,1.15225,1.15152,1.15156,755
2022.09.02,20:10,1.15156,1.15208,1.15133,1.15177,791
2022.09.02,20:15,1.15177,1.15209,1.15115,1.15197,768
2022.09.02,20:20,1.15197,1.15197,1.15027,1.15030,738
2022.09.02,20:25,1.15036,1.15090,1.14999,1.15088,789
2022.09.02,20:30,1.15088,1.15118,1.15047,1.15076,751
2022.09.02,20:35,1.15074,1.15112,1.15057,1.15079,650
2022.09.02,20:40,1.15077,1.15112,1.15067,1.15080,547
2022.09.02,20:45,1.15079,1.15121,1.15050,1.15072,500
2022.09.02,20:50,1.15074,1.15098,1.15042,1.15094,474
2022.09.02,20:55,1.15094,1.15103,1.15078,1.15095,512
2022.09.02,21:00,1.15094,1.15145,1.15088,1.15106,498
2022.09.02,21:05,1.15106,1.15147,1.15093,1.15123,497
2022.09.02,21:10,1.15124,1.15140,1.15093,1.15097,462
2022.09.02,21:15,1.15101,1.15134,1.15089,1.15119,474
2022.09.02,21:20,1.15118,1.15136,1.15092,1.15113,380
2022.09.02,21:25,1.15113,1.15154,1.15108,1.15137,461
2022.09.02,21:30,1.15141,1.15141,1.15093,1.15104,560
2022.09.02,21:35,1.15103,1.15161,1.15102,1.15134,570
2022.09.02,21:40,1.15134,1.15148,1.15103,1.15131,455
2022.09.02,21:45,1.15129,1.15144,1.15106,1.15124,404
2022.09.02,21:50,1.15122,1.15163,1.15122,1.15133,310
2022.09.02,21:55,1.15132,1.15154,1.15103,1.15125,519
2022.09.02,22:00,1.15126,1.15183,1.15120,1.15178,501
2022.09.02,22:05,1.15180,1.15186,1.15146,1.15150,360
2022.09.02,22:10,1.15151,1.15166,1.15116,1.15132,230
2022.09.02,22:15,1.15134,1.15152,1.15102,1.15107,238
2022.09.02,22:20,1.15107,1.15133,1.15069,1.15074,265
2022.09.02,22:25,1.15074,1.15078,1.15038,1.15039,325
2022.09.02,22:30,1.15040,1.15057,1.15014,1.15026,455
2022.09.02,22:35,1.15027,1.15030,1.14957,1.14969,317
2022.09.02,22:40,1.14971,1.14978,1.14957,1.14970,315
2022.09.02,22:45,1.14970,1.14998,1.14962,1.14980,308
2022.09.02,22:50,1.14979,1.15054,1.14962,1.15054,326
2022.09.02,22:55,1.15052,1.15095,1.15034,1.15083,332
2022.09.02,23:00,1.15083,1.15146,1.15074,1.15129,158
2022.09.02,23:05,1.15129,1.15139,1.15122,1.15137,61
2022.09.02,23:10,1.15137,1.15140,1.15120,1.15125,62
2022.09.02,23:15,1.15125,1.15151,1.15125,1.15151,69
2022.09.02,23:20,1.15154,1.15165,1.15152,1.15165,50
2022.09.02,23:25,1.15165,1.15169,1.15139,1.15143,77
2022.09.02,23:30,1.15134,1.15167,1.15111,1.15114,54
2022.09.02,23:35,1.15101,1.15103,1.15090,1.15090,20
2022.09.02,23:40,1.15090,1.15090,1.15055,1.15059,125
2022.09.02,23:45,1.15060,1.15065,1.15046,1.15053,54
2022.09.02,23:50,1.15053,1.15136,1.15044,1.15126,183
2022.09.05,00:00,1.14797,1.14797,1.14797,1.14797,1
2022.09.05,00:05,1.14849,1.14855,1.14806,1.14807,16
2022.09.05,00:10,1.14846,1.14891,1.14837,1.14888,63
2022.09.05,00:15,1.14888,1.14961,1.14833,1.14959,74
2022.09.05,00:20,1.14959,1.14967,1.14919,1.14967,23
2022.09.05,00:25,1.14922,1.14984,1.14836,1.14866,97
2022.09.05,00:30,1.14873,1.14918,1.14856,1.14862,27
2022.09.05,00:35,1.14906,1.14906,1.14798,1.14839,61
2022.09.05,00:40,1.14839,1.14888,1.14839,1.14885,34
2022.09.05,00:45,1.14888,1.14905,1.14846,1.14861,24
2022.09.05,00:50,1.14856,1.14925,1.14856,1.14904,46
2022.09.05,00:55,1.14904,1.14905,1.14848,1.14848,50
2022.09.05,01:00,1.14859,1.14935,1.14837,1.14881,403
2022.09.05,01:05,1.14882,1.14885,1.14786,1.14786,220
2022.09.05,01:10,1.14788,1.14826,1.14782,1.14806,228
2022.09.05,01:15,1.14804,1.14806,1.14653,1.14660,746
2022.09.05,01:20,1.14661,1.14740,1.14658,1.14725,426
2022.09.05,01:25,1.14724,1.14805,1.14721,1.14725,441
2022.09.05,01:30,1.14725,1.14823,1.14721,1.14798,581
2022.09.05,01:35,1.14798,1.14824,1.14781,1.14824,420
2022.09.05,01:40,1.14820,1.14833,1.14792,1.14809,330
2022.09.05,01:45,1.14807,1.14807,1.14735,1.14797,207
2022.09.05,01:50,1.14797,1.14839,1.14794,1.14826,116
2022.09.05,01:55,1.14826,1.14841,1.14799,1.14799,108
2022.09.05,02:00,1.14800,1.14848,1.14800,1.14843,94
2022.09.05,02:05,1.14843,1.14861,1.14815,1.14821,111
2022.09.05,02:10,1.14821,1.14838,1.14781,1.14786,178
2022.09.05,02:15,1.14786,1.14817,1.14771,1.14779,162
2022.09.05,02:20,1.14779,1.14834,1.14779,1.14832,199
2022.09.05,02:25,1.14831,1.14845,1.14793,1.14799,211
2022.09.05,02:30,1.14798,1.14802,1.14748,1.14757,505
2022.09.05,02:35,1.14757,1.14758,1.14737,1.14756,184
2022.09.05,02:40,1.14756,1.14785,1.14749,1.14770,219
2022.09.05,02:45,1.14769,1.14775,1.14746,1.14765,274
2022.09.05,02:50,1.14766,1.14801,1.14759,1.14766,416
2022.09.05,02:55,1.14765,1.14768,1.14722,1.14722,272
2022.09.05,03:00,1.14722,1.14866,1.14721,1.14853,686
2022.09.05,03:05,1.14854,1.14909,1.14848,1.14890,643
2022.09.05,03:10,1.14885,1.14901,1.14864,1.14884,426
2022.09.05,03:15,1.14884,1.14884,1.14813,1.14814,696
2022.09.05,03:20,1.14814,1.14836,1.14785,1.14803,456
2022.09.05,03:25,1.14798,1.14804,1.14766,1.14789,317
2022.09.05,03:30,1.14794,1.14837,1.14787,1.14802,520
2022.09.05,03:35,1.14802,1.14814,1.14745,1.14779,430
2022.09.05,03:40,1.14779,1.14826,1.14779,1.14809,336
2022.09.05,03:45,1.14809,1.14850,1.14773,1.14792,537
2022.09.05,03:50,1.14795,1.14816,1.14772,1.14805,461
2022.09.05,03:55,1.14806,1.14835,1.14791,1.14797,496
2022.09.05,04:00,1.14795,1.14880,1.14791,1.14842,625
2022.09.05,04:05,1.14843,1.14850,1.14805,1.14828,634
2022.09.05,04:10,1.14827,1.14897,1.14813,1.14890,658
2022.09.05,04:15,1.14890,1.14931,1.14864,1.14920,614
2022.09.05,04:20,1.14913,1.14913,1.14828,1.14829,677
2022.09.05,04:25,1.14830,1.14837,1.14797,1.14814,608
2022.09.05,04:30,1.14815,1.14881,1.14801,1.14880,703
2022.09.05,04:35,1.14881,1.14906,1.14857,1.14872,463
2022.09.05,04:40,1.14871,1.14893,1.14828,1.14848,364
2022.09.05,04:45,1.14848,1.14878,1.14819,1.14846,513
2022.09.05,04:50,1.14846,1.14866,1.14824,1.14848,510
2022.09.05,04:55,1.14848,1.14886,1.14812,1.14845,488
2022.09.05,05:00,1.14842,1.14868,1.14796,1.14814,443
2022.09.05,05:05,1.14816,1.14816,1.14765,1.14773,532
2022.09.05,05:10,1.14773,1.14796,1.14736,1.14738,609
2022.09.05,05:15,1.14740,1.14757,1.14699,1.14700,552
2022.09.05,05:20,1.14700,1.14716,1.14630,1.14631,526
2022.09.05,05:25,1.14632,1.14721,1.14578,1.14713,385
2022.09.05,05:30,1.14714,1.14725,1.14651,1.14652,473
2022.09.05,05:35,1.14655,1.14707,1.14650,1.14680,399
2022.09.05,05:40,1.14680,1.14697,1.14653,1.14683,343
2022.09.05,05:45,1.14679,1.14712,1.14674,1.14699,315
2022.09.05,05:50,1.14701,1.14756,1.14675,1.14733,553
2022.09.05,05:55,1.14733,1.14778,1.14726,1.14773,352
2022.09.05,06:00,1.14777,1.14779,1.14712,1.14727,315
2022.09.05,06:05,1.14725,1.14743,1.14708,1.14715,307
2022.09.05,06:10,1.14715,1.14747,1.14715,1.14731,213
2022.09.05,06:15,1.14731,1.14780,1.14722,1.14777,309
2022.09.05,06:20,1.14776,1.14796,1.14761,1.14773,258
2022.09.05,06:25,1.14773,1.14792,1.14761,1.14773,225
2022.09.05,06:30,1.14773,1.14775,1.14745,1.14754,370
2022.09.05,06:35,1.14754,1.14791,1.14750,1.14790,248
2022.09.05,06:40,1.14790,1.14800,1.14758,1.14779,324
2022.09.05,06:45,1.14779,1.14789,1.14754,1.14767,273
2022.09.05,06:50,1.14767,1.14772,1.14750,1.14768,196
2022.09.05,06:55,1.14767,1.14771,1.14723,1.14724,249
2022.09.05,07:00,1.14721,1.14729,1.14694,1.14695,460
2022.09.05,07:05,1.14695,1.14702,1.14655,1.14702,504
2022.09.05,07:10,1.14699,1.14706,1.14676,1.14691,425
2022.09.05,07:15,1.14690,1.14696,1.14644,1.14660,386
2022.09.05,07:20,1.14658,1.14669,1.14616,1.14660,495
2022.09.05,07:25,1.14661,1.14691,1.14661,1.14677,330
2022.09.05,07:30,1.14678,1.14694,1.14644,1.14686,623
2022.09.05,07:35,1.14687,1.14692,1.14655,1.14670,338
2022.09.05,07:40,1.14670,1.14670,1.14611,1.14612,572
2022.09.05,07:45,1.14614,1.14619,1.14568,1.14570,515
2022.09.05,07:50,1.14570,1.14679,1.14568,1.14672,465
2022.09.05,07:55,1.14670,1.14673,1.14646,1.14648,247
2022.09.05,08:00,1.14648,1.14648,1.14510,1.14526,676
2022.09.05,08:05,1.14527,1.14572,1.14497,1.14514,978
2022.09.05,08:10,1.14513,1.14562,1.14510,1.14515,684
2022.09.05,08:15,1.14515,1.14570,1.14507,1.14535,553
2022.09.05,08:20,1.14536,1.14536,1.14504,1.14514,575
2022.09.05,08:25,1.14514,1.14521,1.14448,1.14455,707
2022.09.05,08:30,1.14455,1.14509,1.14455,1.14489,756
2022.09.05,08:35,1.14487,1.14523,1.14452,1.14477,521
2022.09.05,08:40,1.14478,1.14532,1.14435,1.14440,526
2022.09.05,08:45,1.14442,1.14493,1.14436,1.14481,723
2022.09.05,08:50,1.14486,1.14547,1.14478,1.14540,713
2022.09.05,08:55,1.14539,1.14543,1.14465,1.14522,817
2022.09.05,09:00,1.14523,1.14532,1.14438,1.14530,1061
2022.09.05,09:05,1.14529,1.14598,1.14495,1.14584,924
2022.09.05,09:10,1.14582,1.14640,1.14574,1.14638,780
2022.09.05,09:15,1.14636,1.14650,1.14601,1.14609,767
2022.09.05,09:20,1.14609,1.14666,1.14601,1.14662,647
2022.09.05,09:25,1.14662,1.14679,1.14622,1.14657,694
2022.09.05,09:30,1.14657,1.14665,1.14565,1.14602,810
2022.09.05,09:35,1.14602,1.14686,1.14587,1.14673,611
2022.09.05,09:40,1.14673,1.14692,1.14643,1.14691,502
2022.09.05,09:45,1.14691,1.14750,1.14680,1.14747,454
2022.09.05,09:50,1.14748,1.14873,1.14747,1.14848,1022
2022.09.05,09:55,1.14843,1.14845,1.14726,1.14757,940
2022.09.05,10:00,1.14758,1.14793,1.14654,1.14654,1075
2022.09.05,10:05,1.14655,1.14701,1.14624,1.14685,980
2022.09.05,10:10,1.14683,1.14724,1.14641,1.14664,946
2022.09.05,10:15,1.14664,1.14722,1.14612,1.14716,950
2022.09.05,10:20,1.14718,1.14772,1.14683,1.14695,917
2022.09.05,10:25,1.14692,1.14692,1.14628,1.14662,757
2022.09.05,10:30,1.14663,1.14820,1.14653,1.14737,1188
2022.09.05,10:35,1.14737,1.14787,1.14727,1.14759,906
2022.09.05,10:40,1.14760,1.14777,1.14739,1.14755,622
2022.09.05,10:45,1.14750,1.14798,1.14738,1.14773,513
2022.09.05,10:50,1.14770,1.14788,1.14723,1.14762,587
2022.09.05,10:55,1.14763,1.14785,1.14727,1.14784,608
2022.09.05,11:00,1.14785,1.14808,1.14711,1.14728,731
2022.09.05,11:05,1.14728,1.14838,1.14711,1.14833,720
2022.09.05,11:10,1.14834,1.14891,1.14813,1.14861,740
2022.09.05,11:15,1.14858,1.14917,1.14854,1.14868,626
2022.09.05,11:20,1.14868,1.14879,1.14831,1.14865,624
2022.09.05,11:25,1.14865,1.14911,1.14855,1.14894,736
2022.09.05,11:30,1.14894,1.14894,1.14807,1.14857,784
2022.09.05,11:35,1.14853,1.14912,1.14845,1.14854,557
2022.09.05,11:40,1.14855,1.14892,1.14819,1.14878,639
2022.09.05,11:45,1.14880,1.14900,1.14855,1.14868,517
2022.09.05,11:50,1.14867,1.14941,1.14864,1.14897,513
2022.09.05,11:55,1.14897,1.14909,1.14863,1.14903,381
2022.09.05,12:00,1.14902,1.14928,1.14872,1.14917,890
2022.09.05,12:05,1.14917,1.15003,1.14902,1.14989,601
2022.09.05,12:10,1.14989,1.14996,1.14959,1.14987,530
2022.09.05,12:15,1.14987,1.14990,1.14944,1.14947,424
2022.09.05,12:20,1.14950,1.15048,1.14929,1.15048,541
2022.09.05,12:25,1.15049,1.15088,1.14972,1.15004,646
2022.09.05,12:30,1.15004,1.15020,1.14946,1.14970,498
2022.09.05,12:35,1.14970,1.15039,1.14967,1.15039,509
2022.09.05,12:40,1.15039,1.15071,1.15018,1.15055,483
2022.09.05,12:45,1.15056,1.15102,1.15027,1.15095,706
2022.09.05,12:50,1.15095,1.15120,1.15072,1.15114,514
2022.09.05,12:55,1.15114,1.15132,1.15089,1.15123,526
2022.09.05,13:00,1.15120,1.15152,1.15104,1.15130,378
2022.09.05,13:05,1.15130,1.15141,1.15093,1.15094,407
2022.09.05,13:10,1.15094,1.15131,1.15089,1.15131,403
2022.09.05,13:15,1.15132,1.15151,1.15099,1.15109,534
2022.09.05,13:20,1.15108,1.15187,1.15108,1.15173,537
2022.09.05,13:25,1.15173,1.15189,1.15114,1.15115,446
2022.09.05,13:30,1.15115,1.15129,1.15098,1.15117,511
2022.09.05,13:35,1.15118,1.15178,1.15083,1.15132,453
2022.09.05,13:40,1.15131,1.15165,1.15122,1.15143,351
2022.09.05,13:45,1.15141,1.15150,1.15107,1.15113,430
2022.09.05,13:50,1.15113,1.15131,1.15082,1.15109,375
2022.09.05,13:55,1.15109,1.15116,1.15056,1.15085,551
2022.09.05,14:00,1.15085,1.15172,1.15085,1.15152,405
2022.09.05,14:05,1.15152,1.15160,1.15055,1.15057,288
2022.09.05,14:10,1.15055,1.15056,1.15012,1.15015,329
2022.09.05,14:15,1.15015,1.15030,1.14971,1.14972,363
2022.09.05,14:20,1.14972,1.14985,1.14958,1.14964,613
2022.09.05,14:25,1.14964,1.14966,1.14899,1.14925,613
2022.09.05,14:30,1.14925,1.14953,1.14906,1.14942,374
2022.09.05,14:35,1.14942,1.15038,1.14923,1.15011,423
2022.09.05,14:40,1.15011,1.15051,1.14966,1.15048,486
2022.09.05,14:45,1.15050,1.15082,1.15003,1.15003,353
2022.09.05,14:50,1.15005,1.15053,1.14999,1.15021,320
2022.09.05,14:55,1.15022,1.15069,1.15021,1.15066,360
2022.09.05,15:00,1.15066,1.15094,1.15012,1.15057,509
2022.09.05,15:05,1.15057,1.15076,1.14979,1.14983,419
2022.09.05,15:10,1.14983,1.15003,1.14840,1.14876,612
2022.09.05,15:15,1.14876,1.14908,1.14858,1.14889,679
2022.09.05,15:20,1.14893,1.14940,1.14864,1.14874,570
2022.09.05,15:25,1.14876,1.14906,1.14857,1.14884,574
2022.09.05,15:30,1.14883,1.14910,1.14873,1.14881,462
2022.09.05,15:35,1.14881,1.14907,1.14836,1.14852,473
2022.09.05,15:40,1.14850,1.14880,1.14803,1.14875,569
2022.09.05,15:45,1.14875,1.14944,1.14851,1.14917,523
2022.09.05,15:50,1.14917,1.14958,1.14893,1.14906,510
2022.09.05,15:55,1.14907,1.14938,1.14881,1.14910,447
2022.09.05,16:00,1.14911,1.15018,1.14911,1.14985,634
2022.09.05,16:05,1.14985,1.15030,1.14984,1.15004,508
2022.09.05,16:10,1.15006,1.15018,1.14995,1.15001,362
2022.09.05,16:15,1.15000,1.15018,1.14994,1.15000,333
2022.09.05,16:20,1.14997,1.15026,1.14992,1.15001,432
2022.09.05,16:25,1.15001,1.15013,1.14973,1.15011,424
2022.09.05,16:30,1.15011,1.15038,1.14992,1.15000,470
2022.09.05,16:35,1.15000,1.15032,1.14985,1.15012,423
2022.09.05,16:40,1.15008,1.15049,1.15002,1.15041,325
2022.09.05,16:45,1.15042,1.15091,1.15031,1.15089,356
2022.09.05,16:50,1.15089,1.15125,1.15087,1.15111,349
2022.09.05,16:55,1.15112,1.15148,1.15084,1.15146,426
2022.09.05,17:00,1.15146,1.15158,1.15104,1.15108,445
2022.09.05,17:05,1.15107,1.15107,1.15012,1.15031,504
2022.09.05,17:10,1.15031,1.15129,1.15030,1.15127,443
2022.09.05,17:15,1.15125,1.15128,1.15088,1.15108,348
2022.09.05,17:20,1.15112,1.15123,1.15082,1.15116,354
2022.09.05,17:25,1.15116,1.15121,1.15093,1.15097,304
2022.09.05,17:30,1.15097,1.15160,1.15087,1.15146,433
2022.09.05,17:35,1.15146,1.15184,1.15143,1.15160,428
2022.09.05,17:40,1.15160,1.15172,1.15138,1.15164,266
2022.09.05,17:45,1.15164,1.15179,1.15148,1.15149,404
2022.09.05,17:50,1.15149,1.15150,1.15084,1.15095,417
2022.09.05,17:55,1.15095,1.15111,1.15032,1.15061,609
2022.09.05,18:00,1.15063,1.15145,1.15059,1.15112,628
2022.09.05,18:05,1.15111,1.15130,1.15088,1.15096,355
2022.09.05,18:10,1.15096,1.15107,1.15052,1.15086,365
2022.09.05,18:15,1.15087,1.15116,1.15070,1.15070,341
2022.09.05,18:20,1.15070,1.15074,1.15037,1.15059,353
2022.09.05,18:25,1.15059,1.15074,1.15041,1.15069,338
2022.09.05,18:30,1.15069,1.15106,1.15045,1.15101,319
2022.09.05,18:35,1.15100,1.15101,1.15047,1.15050,275
2022.09.05,18:40,1.15051,1.15075,1.15051,1.15067,197
2022.09.05,18:45,1.15064,1.15130,1.15050,1.15120,208
2022.09.05,18:50,1.15119,1.15164,1.15119,1.15164,402
2022.09.05,18:55,1.15164,1.15202,1.15162,1.15177,362
2022.09.05,19:00,1.15177,1.15192,1.15149,1.15151,415
2022.09.05,19:05,1.15152,1.15164,1.15141,1.15163,385
2022.09.05,19:10,1.15163,1.15194,1.15158,1.15190,247
2022.09.05,19:15,1.15190,1.15196,1.15164,1.15168,140
2022.09.05,19:20,1.15168,1.15199,1.15164,1.15193,173
2022.09.05,19:25,1.15192,1.15214,1.15188,1.15209,143
2022.09.05,19:30,1.15209,1.15210,1.15156,1.15167,203
2022.09.05,19:35,1.15167,1.15169,1.15141,1.15141,121
2022.09.05,19:40,1.15143,1.15148,1.15137,1.15139,151
2022.09.05,19:45,1.15138,1.15160,1.15126,1.15158,125
2022.09.05,19:50,1.15160,1.15165,1.15149,1.15154,123
2022.09.05,19:55,1.15152,1.15164,1.15140,1.15151,252
2022.09.05,20:00,1.15154,1.15158,1.15143,1.15155,125
2022.09.05,20:05,1.15156,1.15157,1.15144,1.15144,74
2022.09.05,20:10,1.15149,1.15154,1.15148,1.15148,18
2022.09.05,20:15,1.15148,1.15168,1.15141,1.15161,65
2022.09.05,20:20,1.15161,1.15161,1.15148,1.15149,66
2022.09.05,20:25,1.15149,1.15162,1.15149,1.15154,47
2022.09.05,20:30,1.15158,1.15162,1.15146,1.15161,40
2022.09.05,20:35,1.15161,1.15165,1.15144,1.15159,64
2022.09.05,20:40,1.15158,1.15169,1.15157,1.15168,57
2022.09.05,20:45,1.15168,1.15168,1.15154,1.15167,79
2022.09.05,20:50,1.15166,1.15171,1.15155,1.15159,62
2022.09.05,20:55,1.15159,1.15171,1.15151,1.15165,60
2022.09.05,21:00,1.15160,1.15188,1.15160,1.15186,87
2022.09.05,21:05,1.15185,1.15195,1.15179,1.15183,61
2022.09.05,21:10,1.15182,1.15185,1.15169,1.15174,72
2022.09.05,21:15,1.15175,1.15185,1.15174,1.15179,30
2022.09.05,21:20,1.15179,1.15182,1.15158,1.15169,119
2022.09.05,21:25,1.15170,1.15172,1.15155,1.15166,131
2022.09.05,21:30,1.15166,1.15171,1.15148,1.15149,78
2022.09.05,21:35,1.15149,1.15151,1.15142,1.15144,64
2022.09.05,21:40,1.15144,1.15154,1.15139,1.15149,67
2022.09.05,21:45,1.15149,1.15170,1.15142,1.15168,110
2022.09.05,21:50,1.15167,1.15171,1.15147,1.15163,122
2022.09.05,21:55,1.15168,1.15169,1.15152,1.15167,87
2022.09.05,22:00,1.15167,1.15173,1.15156,1.15171,62
2022.09.05,22:05,1.15171,1.15172,1.15157,1.15161,43
2022.09.05,22:10,1.15161,1.15167,1.15157,1.15159,20
2022.09.05,22:15,1.15159,1.15161,1.15156,1.15156,14
2022.09.05,22:20,1.15166,1.15168,1.15155,1.15155,34
