2020.12.08,01:30,1.33543,1.33555,1.33526,1.33550,144
2020.12.08,01:45,1.33552,1.33565,1.33516,1.33549,514
2020.12.08,02:00,1.33550,1.33612,1.33496,1.33497,680
2020.12.08,02:15,1.33498,1.33545,1.33496,1.33502,570
2020.12.08,02:30,1.33501,1.33520,1.33433,1.33460,614
2020.12.08,02:45,1.33463,1.33524,1.33463,1.33498,363
2020.12.08,03:00,1.33498,1.33590,1.33491,1.33545,1064
2020.12.08,03:15,1.33546,1.33626,1.33541,1.33611,899
2020.12.08,03:30,1.33609,1.33627,1.33578,1.33619,971
2020.12.08,03:45,1.33619,1.33655,1.33562,1.33571,1060
2020.12.08,04:00,1.33572,1.33588,1.33507,1.33529,835
2020.12.08,04:15,1.33530,1.33542,1.33478,1.33478,493
2020.12.08,04:30,1.33478,1.33497,1.33458,1.33487,564
2020.12.08,04:45,1.33487,1.33516,1.33481,1.33482,493
2020.12.08,05:00,1.33483,1.33524,1.33468,1.33518,652
2020.12.08,05:15,1.33519,1.33533,1.33514,1.33520,642
2020.12.08,05:30,1.33519,1.33543,1.33496,1.33509,662
2020.12.08,05:45,1.33510,1.33600,1.33507,1.33599,633
2020.12.08,06:00,1.33596,1.33617,1.33505,1.33545,623
2020.12.08,06:15,1.33545,1.33562,1.33496,1.33528,953
2020.12.08,06:30,1.33529,1.33564,1.33463,1.33467,761
2020.12.08,06:45,1.33468,1.33506,1.33434,1.33481,780
2020.12.08,07:00,1.33482,1.33528,1.33467,1.33501,832
2020.12.08,07:15,1.33502,1.33540,1.33481,1.33539,840
2020.12.08,07:30,1.33539,1.33589,1.33539,1.33585,799
2020.12.08,07:45,1.33585,1.33613,1.33557,1.33568,457
2020.12.08,08:00,1.33570,1.33671,1.33568,1.33653,763
2020.12.08,08:15,1.33653,1.33653,1.33598,1.33644,646
2020.12.08,08:30,1.33644,1.33647,1.33479,1.33493,420
2020.12.08,08:45,1.33493,1.33493,1.33353,1.33409,684
2020.12.08,09:00,1.33412,1.33413,1.33297,1.33347,912
2020.12.08,09:15,1.33347,1.33468,1.33292,1.33433,1003
2020.12.08,09:30,1.33433,1.33457,1.33368,1.33455,853
2020.12.08,09:45,1.33455,1.33615,1.33352,1.33568,1448
2020.12.08,10:00,1.33570,1.33646,1.33229,1.33250,2081
2020.12.08,10:15,1.33253,1.33471,1.33242,1.33440,1103
2020.12.08,10:30,1.33439,1.33520,1.33284,1.33519,1389
2020.12.08,10:45,1.33520,1.33672,1.33392,1.33419,1758
2020.12.08,11:00,1.33419,1.33589,1.33419,1.33588,1343
2020.12.08,11:15,1.33588,1.33611,1.33464,1.33488,1534
2020.12.08,11:30,1.33488,1.33502,1.33362,1.33419,1542
2020.12.08,11:45,1.33419,1.33535,1.33414,1.33502,1162
2020.12.08,12:00,1.33504,1.33627,1.33476,1.33539,1450
2020.12.08,12:15,1.33538,1.33645,1.33523,1.33559,957
2020.12.08,12:30,1.33559,1.33576,1.33485,1.33539,845
2020.12.08,12:45,1.33539,1.33594,1.33472,1.33512,905
2020.12.08,13:00,1.33512,1.33522,1.33354,1.33442,1273
2020.12.08,13:15,1.33435,1.33439,1.33363,1.33377,1231
2020.12.08,13:30,1.33381,1.33401,1.33292,1.33292,1190
2020.12.08,13:45,1.33286,1.33337,1.33123,1.33124,1410
2020.12.08,14:00,1.33121,1.33235,1.33066,1.33210,1429
2020.12.08,14:15,1.33210,1.33249,1.33117,1.33241,930
2020.12.08,14:30,1.33241,1.33287,1.33086,1.33099,1476
2020.12.08,14:45,1.33096,1.33103,1.32982,1.33002,1169
2020.12.08,15:00,1.33001,1.33037,1.32894,1.32912,1079
2020.12.08,15:15,1.32915,1.33933,1.32898,1.33702,4518
2020.12.08,15:30,1.33707,1.33762,1.33537,1.33578,2231
2020.12.08,15:45,1.33578,1.33753,1.33454,1.33490,2048
2020.12.08,16:00,1.33492,1.33613,1.33452,1.33558,1606
2020.12.08,16:15,1.33562,1.33641,1.33427,1.33437,1381
2020.12.08,16:30,1.33429,1.33467,1.33302,1.33362,2159
2020.12.08,16:45,1.33362,1.33421,1.33133,1.33208,1990
2020.12.08,17:00,1.33208,1.33426,1.33166,1.33305,2003
2020.12.08,17:15,1.33305,1.33324,1.32948,1.33094,2598
2020.12.08,17:30,1.33099,1.33231,1.33078,1.33123,1598
2020.12.08,17:45,1.33123,1.33644,1.33096,1.33606,2231
2020.12.08,18:00,1.33604,1.33767,1.33517,1.33536,2096
2020.12.08,18:15,1.33536,1.33588,1.33483,1.33581,1024
2020.12.08,18:30,1.33581,1.33629,1.33477,1.33493,1357
2020.12.08,18:45,1.33493,1.33644,1.33489,1.33558,1001
2020.12.08,19:00,1.33558,1.33569,1.33459,1.33463,1013
2020.12.08,19:15,1.33465,1.33544,1.33383,1.33384,859
2020.12.08,19:30,1.33384,1.33461,1.33372,1.33440,698
2020.12.08,19:45,1.33437,1.33742,1.33430,1.33611,1413
2020.12.08,20:00,1.33611,1.33692,1.33610,1.33648,878
2020.12.08,20:15,1.33648,1.33716,1.33636,1.33712,574
2020.12.08,20:30,1.33712,1.33718,1.33621,1.33630,521
2020.12.08,20:45,1.33630,1.33689,1.33564,1.33640,662
2020.12.08,21:00,1.33640,1.33678,1.33626,1.33653,549
2020.12.08,21:15,1.33653,1.33686,1.33646,1.33663,560
2020.12.08,21:30,1.33661,1.33675,1.33621,1.33623,505
2020.12.08,21:45,1.33626,1.33626,1.33531,1.33535,940
2020.12.08,22:00,1.33533,1.33577,1.33468,1.33492,649
2020.12.08,22:15,1.33492,1.33502,1.33398,1.33446,571
2020.12.08,22:30,1.33447,1.33501,1.33442,1.33488,577
2020.12.08,22:45,1.33488,1.33568,1.33482,1.33565,605
2020.12.08,23:00,1.33565,1.33570,1.33458,1.33486,430
2020.12.08,23:15,1.33484,1.33517,1.33474,1.33507,232
2020.12.08,23:30,1.33507,1.33552,1.33489,1.33526,219
2020.12.08,23:45,1.33527,1.33601,1.33500,1.33575,405
2020.12.09,00:00,1.33539,1.33599,1.33485,1.33529,95
2020.12.09,00:15,1.33532,1.33600,1.33490,1.33544,259
2020.12.09,00:30,1.33545,1.33570,1.33524,1.33558,117
2020.12.09,00:45,1.33558,1.33614,1.33551,1.33570,179
2020.12.09,01:00,1.33579,1.33691,1.33571,1.33642,467
2020.12.09,01:15,1.33640,1.33807,1.33634,1.33709,530
2020.12.09,01:30,1.33709,1.33720,1.33635,1.33638,442
2020.12.09,01:45,1.33638,1.33676,1.33636,1.33643,322
2020.12.09,02:00,1.33643,1.33680,1.33615,1.33649,667
2020.12.09,02:15,1.33647,1.33731,1.33647,1.33725,735
2020.12.09,02:30,1.33726,1.33749,1.33686,1.33728,549
2020.12.09,02:45,1.33728,1.33757,1.33717,1.33734,520
2020.12.09,03:00,1.33734,1.33751,1.33688,1.33690,467
2020.12.09,03:15,1.33689,1.33695,1.33661,1.33678,270
2020.12.09,03:30,1.33678,1.33697,1.33669,1.33686,351
2020.12.09,03:45,1.33689,1.33704,1.33676,1.33688,315
2020.12.09,04:00,1.33685,1.33691,1.33649,1.33665,425
2020.12.09,04:15,1.33665,1.33689,1.33654,1.33672,425
2020.12.09,04:30,1.33669,1.33693,1.33662,1.33687,447
2020.12.09,04:45,1.33687,1.33747,1.33673,1.33744,524
2020.12.09,05:00,1.33743,1.33780,1.33706,1.33723,531
2020.12.09,05:15,1.33723,1.33758,1.33719,1.33750,316
2020.12.09,05:30,1.33751,1.33791,1.33747,1.33750,463
2020.12.09,05:45,1.33750,1.33758,1.33734,1.33739,218
2020.12.09,06:00,1.33738,1.33797,1.33738,1.33774,527
2020.12.09,06:15,1.33773,1.33800,1.33756,1.33773,486
2020.12.09,06:30,1.33774,1.33797,1.33759,1.33767,424
2020.12.09,06:45,1.33767,1.33801,1.33763,1.33776,307
2020.12.09,07:00,1.33775,1.33785,1.33756,1.33774,340
2020.12.09,07:15,1.33774,1.33786,1.33735,1.33742,341
2020.12.09,07:30,1.33743,1.33772,1.33743,1.33746,261
2020.12.09,07:45,1.33747,1.33780,1.33745,1.33758,369
2020.12.09,08:00,1.33757,1.33874,1.33757,1.33854,749
2020.12.09,08:15,1.33854,1.33968,1.33854,1.33909,666
2020.12.09,08:30,1.33912,1.33927,1.33841,1.33842,512
2020.12.09,08:45,1.33841,1.33873,1.33831,1.33844,547
2020.12.09,09:00,1.33844,1.33883,1.33732,1.33764,748
2020.12.09,09:15,1.33764,1.33792,1.33618,1.33656,848
2020.12.09,09:30,1.33657,1.33787,1.33629,1.33728,889
2020.12.09,09:45,1.33728,1.33879,1.33728,1.33788,770
2020.12.09,10:00,1.33782,1.34047,1.33762,1.34006,1373
2020.12.09,10:15,1.34006,1.34191,1.34006,1.34172,1716
2020.12.09,10:30,1.34172,1.34186,1.34054,1.34095,1279
2020.12.09,10:45,1.34096,1.34330,1.34085,1.34270,1254
2020.12.09,11:00,1.34271,1.34292,1.34166,1.34290,1369
2020.12.09,11:15,1.34290,1.34384,1.34233,1.34273,1161
2020.12.09,11:30,1.34273,1.34481,1.34268,1.34474,1018
2020.12.09,11:45,1.34475,1.34490,1.34405,1.34461,1219
2020.12.09,12:00,1.34458,1.34578,1.34417,1.34501,1106
2020.12.09,12:15,1.34501,1.34588,1.34486,1.34513,1703
2020.12.09,12:30,1.34513,1.34586,1.34486,1.34513,1147
2020.12.09,12:45,1.34516,1.34586,1.34464,1.34512,870
2020.12.09,13:00,1.34513,1.34627,1.34505,1.34556,1365
2020.12.09,13:15,1.34557,1.34612,1.34455,1.34508,1331
2020.12.09,13:30,1.34508,1.34520,1.34406,1.34424,1176
2020.12.09,13:45,1.34424,1.34602,1.34409,1.34561,859
2020.12.09,14:00,1.34563,1.34598,1.34491,1.34502,1125
2020.12.09,14:15,1.34502,1.34585,1.34444,1.34473,1015
2020.12.09,14:30,1.34472,1.34484,1.34382,1.34394,965
2020.12.09,14:45,1.34392,1.34563,1.34378,1.34514,864
2020.12.09,15:00,1.34516,1.34543,1.34475,1.34519,922
2020.12.09,15:15,1.34525,1.34777,1.34525,1.34744,1231
2020.12.09,15:30,1.34744,1.34749,1.34574,1.34627,929
2020.12.09,15:45,1.34626,1.34730,1.34561,1.34597,1305
2020.12.09,16:00,1.34601,1.34604,1.34371,1.34420,1368
2020.12.09,16:15,1.34420,1.34437,1.34234,1.34280,1487
2020.12.09,16:30,1.34280,1.34376,1.34241,1.34339,1556
2020.12.09,16:45,1.34342,1.34378,1.34214,1.34237,1441
2020.12.09,17:00,1.34235,1.34277,1.34037,1.34121,1828
2020.12.09,17:15,1.34122,1.34265,1.34101,1.34223,1455
2020.12.09,17:30,1.34224,1.34256,1.34005,1.34010,1669
2020.12.09,17:45,1.34009,1.34050,1.33899,1.33964,1508
2020.12.09,18:00,1.33964,1.33966,1.33689,1.33764,1691
2020.12.09,18:15,1.33764,1.33826,1.33712,1.33814,958
2020.12.09,18:30,1.33814,1.33940,1.33738,1.33932,1676
2020.12.09,18:45,1.33932,1.33939,1.33773,1.33904,1483
2020.12.09,19:00,1.33903,1.33948,1.33778,1.33792,1622
2020.12.09,19:15,1.33793,1.33796,1.33629,1.33643,1567
2020.12.09,19:30,1.33642,1.33678,1.33576,1.33632,1338
2020.12.09,19:45,1.33633,1.33722,1.33552,1.33713,999
2020.12.09,20:00,1.33712,1.33714,1.33650,1.33708,718
2020.12.09,20:15,1.33708,1.33781,1.33661,1.33751,824
2020.12.09,20:30,1.33753,1.33777,1.33716,1.33737,1118
2020.12.09,20:45,1.33737,1.33738,1.33629,1.33629,1090
2020.12.09,21:00,1.33629,1.33784,1.33611,1.33769,995
2020.12.09,21:15,1.33769,1.33867,1.33742,1.33853,678
2020.12.09,21:30,1.33853,1.33914,1.33838,1.33911,809
2020.12.09,21:45,1.33910,1.33990,1.33906,1.33942,1142
2020.12.09,22:00,1.33943,1.33973,1.33910,1.33920,593
2020.12.09,22:15,1.33919,1.33939,1.33866,1.33921,455
2020.12.09,22:30,1.33919,1.33984,1.33915,1.33982,746
2020.12.09,22:45,1.33982,1.33982,1.33928,1.33967,778
2020.12.09,23:00,1.33960,1.34039,1.33947,1.34009,455
2020.12.09,23:15,1.34012,1.34022,1.33995,1.34004,217
2020.12.09,23:30,1.34003,1.34020,1.33963,1.34013,266
2020.12.09,23:45,1.34013,1.34071,1.33990,1.34017,371
2020.12.10,00:00,1.34020,1.34105,1.33791,1.34041,141
2020.12.10,00:15,1.34041,1.34075,1.33162,1.33303,740
2020.12.10,00:30,1.33303,1.33679,1.33291,1.33679,626
2020.12.10,00:45,1.33624,1.33627,1.33567,1.33593,463
2020.12.10,01:00,1.33593,1.33730,1.33585,1.33618,381
2020.12.10,01:15,1.33618,1.33620,1.33472,1.33479,653
2020.12.10,01:30,1.33479,1.33628,1.33468,1.33619,904
2020.12.10,01:45,1.33620,1.33654,1.33603,1.33650,346
2020.12.10,02:00,1.33649,1.33820,1.33636,1.33793,1220
2020.12.10,02:15,1.33794,1.33833,1.33725,1.33830,931
2020.12.10,02:30,1.33830,1.33880,1.33790,1.33869,973
2020.12.10,02:45,1.33869,1.33869,1.33770,1.33817,1011
2020.12.10,03:00,1.33816,1.33893,1.33814,1.33837,1145
2020.12.10,03:15,1.33836,1.33854,1.33734,1.33754,844
2020.12.10,03:30,1.33754,1.33773,1.33628,1.33632,770
2020.12.10,03:45,1.33633,1.33704,1.33622,1.33684,779
2020.12.10,04:00,1.33683,1.33686,1.33601,1.33673,644
2020.12.10,04:15,1.33673,1.33761,1.33657,1.33669,900
2020.12.10,04:30,1.33669,1.33710,1.33624,1.33684,1183
2020.12.10,04:45,1.33684,1.33692,1.33643,1.33682,1054
2020.12.10,05:00,1.33682,1.33687,1.33587,1.33643,808
2020.12.10,05:15,1.33643,1.33643,1.33591,1.33594,926
2020.12.10,05:30,1.33595,1.33698,1.33592,1.33682,879
2020.12.10,05:45,1.33683,1.33713,1.33663,1.33699,618
2020.12.10,06:00,1.33700,1.33718,1.33688,1.33703,650
2020.12.10,06:15,1.33704,1.33723,1.33691,1.33721,629
2020.12.10,06:30,1.33721,1.33721,1.33684,1.33691,449
2020.12.10,06:45,1.33691,1.33718,1.33680,1.33709,403
2020.12.10,07:00,1.33710,1.33715,1.33659,1.33674,482
2020.12.10,07:15,1.33674,1.33680,1.33641,1.33665,355
2020.12.10,07:30,1.33664,1.33685,1.33643,1.33659,446
2020.12.10,07:45,1.33659,1.33661,1.33600,1.33626,610
2020.12.10,08:00,1.33626,1.33627,1.33524,1.33595,781
2020.12.10,08:15,1.33596,1.33637,1.33568,1.33635,584
2020.12.10,08:30,1.33634,1.33636,1.33461,1.33470,679
2020.12.10,08:45,1.33470,1.33507,1.33405,1.33419,729
2020.12.10,09:00,1.33419,1.33526,1.33369,1.33448,1192
2020.12.10,09:15,1.33452,1.33452,1.33239,1.33262,1172
2020.12.10,09:30,1.33262,1.33324,1.33113,1.33230,1179
2020.12.10,09:45,1.33231,1.33252,1.33086,1.33165,1264
2020.12.10,10:00,1.33166,1.33174,1.33069,1.33084,1436
2020.12.10,10:15,1.33084,1.33255,1.33026,1.33181,1022
2020.12.10,10:30,1.33181,1.33326,1.33105,1.33261,1192
2020.12.10,10:45,1.33261,1.33266,1.33077,1.33094,1167
2020.12.10,11:00,1.33090,1.33098,1.32954,1.32995,1396
2020.12.10,11:15,1.32997,1.33073,1.32915,1.32944,1095
2020.12.10,11:30,1.32943,1.33190,1.32933,1.33150,1152
2020.12.10,11:45,1.33149,1.33259,1.33090,1.33173,1061
2020.12.10,12:00,1.33173,1.33304,1.33161,1.33257,729
2020.12.10,12:15,1.33255,1.33255,1.33152,1.33188,870
2020.12.10,12:30,1.33191,1.33248,1.32992,1.33076,904
2020.12.10,12:45,1.33076,1.33110,1.33015,1.33068,762
2020.12.10,13:00,1.33067,1.33079,1.32980,1.32980,727
2020.12.10,13:15,1.32977,1.33060,1.32931,1.32951,1033
2020.12.10,13:30,1.32952,1.33014,1.32799,1.32845,904
2020.12.10,13:45,1.32843,1.32887,1.32536,1.32545,1659
2020.12.10,14:00,1.32545,1.32767,1.32454,1.32725,1745
2020.12.10,14:15,1.32725,1.32844,1.32676,1.32843,1186
2020.12.10,14:30,1.32840,1.32840,1.32684,1.32684,1251
2020.12.10,14:45,1.32687,1.33015,1.32667,1.32965,2800
2020.12.10,15:00,1.32965,1.33097,1.32946,1.32969,1927
2020.12.10,15:15,1.32969,1.32991,1.32815,1.32848,1248
2020.12.10,15:30,1.32847,1.33076,1.32823,1.32979,2169
2020.12.10,15:45,1.32979,1.32997,1.32784,1.32836,2398
2020.12.10,16:00,1.32837,1.32887,1.32691,1.32763,2255
2020.12.10,16:15,1.32759,1.32828,1.32704,1.32804,1253
2020.12.10,16:30,1.32804,1.33102,1.32783,1.33042,2450
2020.12.10,16:45,1.33041,1.33124,1.32999,1.33100,2229
2020.12.10,17:00,1.33100,1.33198,1.33064,1.33070,1971
2020.12.10,17:15,1.33069,1.33092,1.32808,1.32833,2003
2020.12.10,17:30,1.32833,1.33010,1.32727,1.32981,1954
2020.12.10,17:45,1.32981,1.33025,1.32702,1.32742,2298
2020.12.10,18:00,1.32742,1.32805,1.32640,1.32701,1987
2020.12.10,18:15,1.32701,1.32890,1.32678,1.32860,1450
2020.12.10,18:30,1.32866,1.32890,1.32809,1.32884,1183
2020.12.10,18:45,1.32884,1.32964,1.32850,1.32905,1031
2020.12.10,19:00,1.32905,1.33035,1.32904,1.33020,840
2020.12.10,19:15,1.33020,1.33027,1.32933,1.33005,796
2020.12.10,19:30,1.33005,1.33100,1.32938,1.33059,1055
2020.12.10,19:45,1.33059,1.33145,1.33037,1.33099,1143
2020.12.10,20:00,1.33098,1.33101,1.32637,1.32881,2211
2020.12.10,20:15,1.32882,1.32969,1.32735,1.32754,1254
2020.12.10,20:30,1.32755,1.32884,1.32753,1.32883,956
2020.12.10,20:45,1.32883,1.32920,1.32788,1.32844,943
2020.12.10,21:00,1.32845,1.32845,1.32716,1.32757,1111
2020.12.10,21:15,1.32755,1.32855,1.32731,1.32788,845
2020.12.10,21:30,1.32788,1.32910,1.32779,1.32872,631
2020.12.10,21:45,1.32874,1.32939,1.32874,1.32884,764
2020.12.10,22:00,1.32884,1.33013,1.32884,1.32987,424
2020.12.10,22:15,1.32988,1.33075,1.32977,1.33064,1008
2020.12.10,22:30,1.33065,1.33066,1.32978,1.32992,1227
2020.12.10,22:45,1.32992,1.33016,1.32929,1.32972,1036
2020.12.10,23:00,1.32971,1.32990,1.32881,1.32911,459
2020.12.10,23:15,1.32911,1.32980,1.32911,1.32959,137
2020.12.10,23:30,1.32959,1.33019,1.32955,1.33019,361
2020.12.10,23:45,1.33019,1.33028,1.32898,1.32909,764
2020.12.11,00:00,1.32945,1.32990,1.32897,1.32931,112
2020.12.11,00:15,1.32931,1.33071,1.32929,1.33056,171
2020.12.11,00:30,1.33056,1.33056,1.32949,1.32963,154
2020.12.11,00:45,1.32968,1.33012,1.32967,1.32991,217
2020.12.11,01:00,1.33001,1.33019,1.32943,1.33005,161
2020.12.11,01:15,1.33005,1.33061,1.33005,1.33052,358
2020.12.11,01:30,1.33056,1.33059,1.32990,1.33001,331
2020.12.11,01:45,1.33004,1.33038,1.32999,1.33020,292
2020.12.11,02:00,1.33019,1.33100,1.33009,1.33062,1156
2020.12.11,02:15,1.33062,1.33070,1.32966,1.32985,804
2020.12.11,02:30,1.32986,1.32993,1.32922,1.32977,720
2020.12.11,02:45,1.32982,1.33020,1.32938,1.33003,1118
2020.12.11,03:00,1.33002,1.33092,1.33001,1.33054,989
2020.12.11,03:15,1.33053,1.33136,1.33053,1.33061,1167
2020.12.11,03:30,1.33062,1.33119,1.33061,1.33111,950
2020.12.11,03:45,1.33111,1.33155,1.33037,1.33059,892
2020.12.11,04:00,1.33059,1.33106,1.33039,1.33103,895
2020.12.11,04:15,1.33114,1.33127,1.33082,1.33104,522
2020.12.11,04:30,1.33108,1.33130,1.33075,1.33093,1227
2020.12.11,04:45,1.33094,1.33212,1.33064,1.33208,684
2020.12.11,05:00,1.33208,1.33238,1.33160,1.33166,874
2020.12.11,05:15,1.33166,1.33234,1.33166,1.33230,636
2020.12.11,05:30,1.33230,1.33230,1.33188,1.33200,574
2020.12.11,05:45,1.33197,1.33207,1.33178,1.33199,481
2020.12.11,06:00,1.33199,1.33244,1.33185,1.33207,593
2020.12.11,06:15,1.33216,1.33226,1.33168,1.33174,505
2020.12.11,06:30,1.33175,1.33176,1.33157,1.33168,384
2020.12.11,06:45,1.33169,1.33171,1.33106,1.33110,397
2020.12.11,07:00,1.33110,1.33123,1.33083,1.33101,538
2020.12.11,07:15,1.33101,1.33108,1.33078,1.33089,399
2020.12.11,07:30,1.33089,1.33117,1.33085,1.33112,368
2020.12.11,07:45,1.33112,1.33146,1.33106,1.33131,634
2020.12.11,08:00,1.33132,1.33161,1.33127,1.33134,594
2020.12.11,08:15,1.33134,1.33212,1.33130,1.33208,551
2020.12.11,08:30,1.33208,1.33241,1.33176,1.33200,534
2020.12.11,08:45,1.33198,1.33234,1.33184,1.33189,341
2020.12.11,09:00,1.33189,1.33218,1.33135,1.33215,842
2020.12.11,09:15,1.33215,1.33222,1.33184,1.33205,759
2020.12.11,09:30,1.33207,1.33217,1.32894,1.32930,1320
2020.12.11,09:45,1.32930,1.32938,1.32684,1.32753,1495
2020.12.11,10:00,1.32752,1.32905,1.32515,1.32532,2021
2020.12.11,10:15,1.32531,1.32606,1.32249,1.32286,2592
2020.12.11,10:30,1.32286,1.32353,1.32072,1.32325,2050
2020.12.11,10:45,1.32319,1.32319,1.31839,1.32135,2120
2020.12.11,11:00,1.32133,1.32327,1.32081,1.32294,1723
2020.12.11,11:15,1.32293,1.32420,1.32245,1.32270,1428
2020.12.11,11:30,1.32271,1.32422,1.32217,1.32352,1230
2020.12.11,11:45,1.32353,1.32426,1.32160,1.32189,1376
2020.12.11,12:00,1.32190,1.32305,1.32014,1.32175,1689
2020.12.11,12:15,1.32174,1.32287,1.32102,1.32250,1054
2020.12.11,12:30,1.32250,1.32270,1.32138,1.32169,1153
2020.12.11,12:45,1.32167,1.32170,1.31953,1.31987,870
2020.12.11,13:00,1.31987,1.32027,1.31772,1.31841,1639
2020.12.11,13:15,1.31841,1.32008,1.31754,1.31929,1910
2020.12.11,13:30,1.31928,1.32043,1.31788,1.31818,1328
2020.12.11,13:45,1.31818,1.31893,1.31724,1.31836,1475
2020.12.11,14:00,1.31836,1.31913,1.31794,1.31838,1102
2020.12.11,14:15,1.31838,1.31877,1.31704,1.31723,1030
2020.12.11,14:30,1.31722,1.31755,1.31602,1.31706,1576
2020.12.11,14:45,1.31706,1.31743,1.31628,1.31657,1049
2020.12.11,15:00,1.31652,1.31684,1.31338,1.31396,1642
2020.12.11,15:15,1.31394,1.31517,1.31377,1.31456,1315
2020.12.11,15:30,1.31457,1.31687,1.31451,1.31654,1559
2020.12.11,15:45,1.31655,1.31833,1.31635,1.31804,1277
2020.12.11,16:00,1.31804,1.31933,1.31751,1.31926,1409
2020.12.11,16:15,1.31926,1.32205,1.31903,1.32069,1605
2020.12.11,16:30,1.32070,1.32222,1.32036,1.32103,1603
2020.12.11,16:45,1.32102,1.32185,1.31968,1.32050,1524
2020.12.11,17:00,1.32050,1.32198,1.32040,1.32192,1601
2020.12.11,17:15,1.32192,1.32389,1.32148,1.32364,1585
2020.12.11,17:30,1.32364,1.32551,1.32233,1.32479,1890
2020.12.11,17:45,1.32479,1.32520,1.32109,1.32157,2091
2020.12.11,18:00,1.32160,1.32270,1.32038,1.32242,1516
2020.12.11,18:15,1.32239,1.32315,1.32171,1.32199,1128
2020.12.11,18:30,1.32199,1.32230,1.32132,1.32181,992
2020.12.11,18:45,1.32183,1.32184,1.31926,1.31944,1334
2020.12.11,19:00,1.31945,1.31971,1.31890,1.31953,1107
2020.12.11,19:15,1.31952,1.32088,1.31951,1.32023,841
2020.12.11,19:30,1.32024,1.32092,1.31998,1.32080,732
2020.12.11,19:45,1.32080,1.32266,1.32080,1.32260,916
2020.12.11,20:00,1.32263,1.32294,1.32206,1.32207,883
2020.12.11,20:15,1.32208,1.32228,1.32166,1.32181,394
2020.12.11,20:30,1.32181,1.32279,1.32109,1.32213,595
2020.12.11,20:45,1.32215,1.32264,1.32156,1.32248,482
2020.12.11,21:00,1.32249,1.32273,1.32145,1.32151,730
2020.12.11,21:15,1.32151,1.32180,1.32141,1.32159,806
2020.12.11,21:30,1.32157,1.32229,1.32148,1.32196,553
2020.12.11,21:45,1.32192,1.32272,1.32191,1.32266,414
2020.12.11,22:00,1.32266,1.32266,1.32192,1.32206,393
2020.12.11,22:15,1.32205,1.32268,1.32175,1.32177,345
2020.12.11,22:30,1.32181,1.32265,1.32146,1.32223,821
2020.12.11,22:45,1.32222,1.32273,1.32149,1.32270,609
2020.12.11,23:00,1.32265,1.32265,1.32189,1.32209,496
2020.12.11,23:15,1.32205,1.32260,1.32195,1.32220,339
2020.12.11,23:30,1.32220,1.32235,1.32135,1.32150,259
2020.12.11,23:45,1.32150,1.32325,1.32141,1.32296,673
2020.12.14,00:00,1.33427,1.33485,1.33180,1.33411,509
2020.12.14,00:15,1.33411,1.33477,1.33249,1.33412,1185
2020.12.14,00:30,1.33412,1.33442,1.33309,1.33334,2809
2020.12.14,00:45,1.33342,1.33343,1.33265,1.33266,729
